sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5346605,0.1629126,0.12468588,0.08031949,0.097421505,0.5346605,0.5346605
1,1,0,0,True,0.51562726,0.16560319,0.1295965,0.084829986,0.10434309,0.51562726,0.51562726
2,2,0,0,True,0.51289403,0.16595566,0.13029325,0.08548699,0.10537009,0.51289403,0.51289403
3,3,0,0,True,0.5098034,0.16634378,0.1310783,0.08623275,0.10654178,0.5098034,0.5098034
4,4,0,0,True,0.50812006,0.1665505,0.13150468,0.08664021,0.10718465,0.50812006,0.50812006
5,5,0,0,True,0.5185885,0.16521163,0.12883916,0.08412077,0.10324002,0.5185885,0.5185885
6,6,0,0,True,0.5239148,0.16448212,0.12747048,0.082852036,0.101280585,0.5239148,0.5239148
7,7,0,0,True,0.50224876,0.16724536,0.13298447,0.08806825,0.10945319,0.50224876,0.50224876
8,8,0,0,True,0.5119194,0.16607928,0.13054112,0.085721865,0.10573839,0.5119194,0.5119194
9,9,0,0,True,0.5060823,0.16679627,0.13201952,0.087134615,0.10796733,0.5060823,0.5060823
10,10,0,0,True,0.50827074,0.16653207,0.13146655,0.08660368,0.10712696,0.50827074,0.50827074
11,11,0,0,True,0.5005298,0.16744114,0.13341555,0.08848836,0.11012519,0.5005298,0.5005298
12,12,0,1,False,0.49716556,0.1678141,0.1342562,0.089313254,0.11145088,0.1678141,0.49716556
13,13,0,1,False,0.49793512,0.16772994,0.13406429,0.08912425,0.111146405,0.16772994,0.49793512
14,14,0,0,True,0.51448554,0.16575149,0.12988779,0.08510414,0.10477105,0.51448554,0.51448554
15,15,0,1,False,0.48466575,0.16908032,0.1373437,0.092408955,0.11650127,0.16908032,0.48466575
16,16,0,1,False,0.47688764,0.16977182,0.13923405,0.09435951,0.119746976,0.16977182,0.47688764
17,17,0,0,True,0.51064706,0.1662389,0.13086429,0.0860289,0.10622087,0.51064706,0.51064706
18,18,0,1,False,0.4863935,0.16891658,0.13692051,0.09197816,0.11579123,0.16891658,0.4863935
19,19,0,0,True,0.51994526,0.16502887,0.12849125,0.08379674,0.102737874,0.51994526,0.51994526
20,20,0,0,True,0.5076627,0.16660604,0.13162033,0.08675106,0.10735986,0.5076627,0.5076627
21,21,0,0,True,0.50023055,0.16747487,0.13349049,0.088561565,0.11024253,0.50023055,0.50023055
22,22,0,1,False,0.4995526,0.16755083,0.13366012,0.0887276,0.11050884,0.16755083,0.4995526
23,23,0,0,True,0.5001996,0.16747837,0.1334982,0.08856919,0.1102547,0.5001996,0.5001996
24,24,0,0,True,0.5107444,0.16622679,0.13083963,0.086005405,0.10618392,0.5107444,0.5107444
25,25,0,1,False,0.45417297,0.17135495,0.14460096,0.10016048,0.12971064,0.17135495,0.45417297
26,26,0,1,False,0.47694492,0.16976699,0.13922022,0.0943451,0.11972276,0.16976699,0.47694492
27,27,0,0,True,0.50949115,0.16638234,0.13115746,0.08630827,0.10666078,0.50949115,0.50949115
