sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.31785655,0.61943036,0.048490334,0.010614446,0.0036083146,0.61943036,0.61943036
1,1,0,0,True,0.62682617,0.35495088,0.014236445,0.0029828888,0.0010035932,0.62682617,0.62682617
2,2,0,0,True,0.78858256,0.20312808,0.0064901668,0.0013469732,0.0004521962,0.78858256,0.78858256
3,3,0,1,False,0.21606119,0.6823131,0.077813596,0.017726865,0.0060853334,0.6823131,0.6823131
4,4,0,0,True,0.7624005,0.2279765,0.007532046,0.0015651957,0.0005256099,0.7624005,0.7624005
5,5,0,0,True,0.7187139,0.2692311,0.009430684,0.0019643018,0.0006599869,0.7187139,0.7187139
6,6,0,1,False,0.2636289,0.6562621,0.061676487,0.013741233,0.0046912795,0.6562621,0.6562621
7,7,0,0,True,0.6756622,0.30959234,0.0115285935,0.0024074698,0.00080936786,0.6756622,0.6756622
8,8,0,0,True,0.8858297,0.110168055,0.0031364937,0.00064830016,0.00021743948,0.8858297,0.8858297
9,9,0,1,False,0.2201401,0.6803972,0.07620023,0.017320111,0.0059423563,0.6803972,0.6803972
10,10,0,0,True,0.6359882,0.34648004,0.013698605,0.0028682915,0.0009648882,0.6359882,0.6359882
11,11,0,0,True,0.7250548,0.26326063,0.009141648,0.0019034245,0.00063948054,0.7250548,0.7250548
12,12,0,0,True,0.87276345,0.12271189,0.0035455185,0.0007332078,0.00024594518,0.87276345,0.87276345
13,13,0,0,True,0.8587009,0.1361951,0.0039990284,0.0008274481,0.00027759207,0.8587009,0.8587009
14,14,0,1,False,0.12566113,0.69607866,0.13357283,0.033082552,0.011604842,0.69607866,0.69607866
15,15,0,0,True,0.53927004,0.4347843,0.020234637,0.0042714085,0.0014396084,0.53927004,0.53927004
16,16,0,1,False,0.49168688,0.47708783,0.024322983,0.0051608533,0.0017414677,0.47708783,0.49168688
17,17,0,0,True,0.78851783,0.20318961,0.0064926604,0.0013474951,0.0004523717,0.78851783,0.78851783
18,18,0,1,False,0.12423444,0.69558597,0.13493186,0.033492286,0.011755469,0.69558597,0.69558597
19,19,0,1,False,0.20121247,0.6886488,0.084143214,0.01934113,0.006654366,0.6886488,0.6886488
20,20,0,0,True,0.8306246,0.1630581,0.00494832,0.0010250505,0.00034397436,0.8306246,0.8306246
21,21,0,0,True,0.58452195,0.39379743,0.016924534,0.0035579503,0.0011979982,0.58452195,0.58452195
22,22,0,1,False,0.37882283,0.5725402,0.037733193,0.008144454,0.0027593658,0.5725402,0.5725402
23,23,0,0,True,0.79790395,0.19426118,0.006134961,0.0012727013,0.0004272197,0.79790395,0.79790395
24,24,0,0,True,0.8974674,0.09898335,0.0027817953,0.00057473837,0.0001927478,0.8974674,0.8974674
25,25,0,1,False,0.2756576,0.6486211,0.058362123,0.012944678,0.004414508,0.6486211,0.6486211
26,26,0,1,False,0.13982254,0.69924337,0.12121759,0.029442117,0.010274376,0.69924337,0.69924337
27,27,0,1,False,0.4178269,0.54054093,0.032351777,0.0069347452,0.0023456628,0.54054093,0.54054093
28,28,0,0,True,0.77197176,0.21890299,0.0071433806,0.0014837245,0.0004981965,0.77197176,0.77197176
29,29,0,0,True,0.6694627,0.31537735,0.0118516795,0.002475924,0.0008324582,0.6694627,0.6694627
30,30,0,0,True,0.6646408,0.31987157,0.012106903,0.0025300363,0.0008507136,0.6646408,0.6646408
31,31,0,1,False,0.16595125,0.6985817,0.10278271,0.024274789,0.008409557,0.6985817,0.6985817
32,32,0,1,False,0.038947407,0.52624017,0.29252392,0.10231427,0.039974302,0.52624017,0.52624017
33,33,0,1,False,0.4109038,0.5463107,0.033239067,0.0071330396,0.0024133837,0.5463107,0.5463107
34,34,0,1,False,0.4941064,0.4749598,0.024097513,0.0051115644,0.0017247209,0.4749598,0.4941064
35,35,0,0,True,0.58412445,0.39416036,0.01695153,0.0035637452,0.0011999586,0.58412445,0.58412445
36,36,0,0,True,0.6154883,0.36540645,0.014922835,0.0031293628,0.0010530816,0.6154883,0.6154883
37,37,0,1,False,0.42278993,0.5363831,0.03173201,0.0067965067,0.0022984738,0.5363831,0.5363831
38,38,0,0,True,0.5904203,0.38840947,0.016528104,0.0034728989,0.0011692268,0.5904203,0.5904203
39,39,0,0,True,0.51896906,0.45294428,0.021893766,0.0046312558,0.0015616459,0.51896906,0.51896906
40,40,0,0,True,0.77166307,0.21919578,0.007155773,0.0014863209,0.00049907004,0.77166307,0.77166307
