sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6703639,0.32963607,0.6703639,0.32963607
1,1,0,0,True,0.9809121,0.019087926,0.9809121,0.019087926
2,2,0,0,True,0.9840369,0.015963107,0.9840369,0.015963107
3,3,0,0,True,0.90480995,0.09519002,0.90480995,0.09519002
4,4,0,0,True,0.97950715,0.020492861,0.97950715,0.020492861
5,5,0,0,True,0.9804908,0.019509204,0.9804908,0.019509204
6,6,0,0,True,0.960877,0.039123025,0.960877,0.039123025
7,7,0,0,True,0.9900248,0.009975194,0.9900248,0.009975194
8,8,0,0,True,0.99040365,0.009596355,0.99040365,0.009596355
9,9,0,0,True,0.80698156,0.19301847,0.80698156,0.19301847
10,10,0,0,True,0.8533771,0.14662288,0.8533771,0.14662288
11,11,0,0,True,0.79104704,0.20895298,0.79104704,0.20895298
12,12,0,0,True,0.95435846,0.045641534,0.95435846,0.045641534
13,13,0,0,True,0.9317197,0.06828029,0.9317197,0.06828029
14,14,0,0,True,0.76042944,0.23957056,0.76042944,0.23957056
15,15,0,0,True,0.8358612,0.16413882,0.8358612,0.16413882
16,16,0,0,True,0.9978844,0.0021156268,0.9978844,0.0021156268
17,17,0,0,True,0.9759078,0.024092196,0.9759078,0.024092196
18,18,0,1,False,0.45842743,0.5415726,0.5415726,0.5415726
19,19,0,0,True,0.7073587,0.29264125,0.7073587,0.29264125
20,20,0,0,True,0.7975541,0.20244591,0.7975541,0.20244591
21,21,0,0,True,0.82876927,0.17123073,0.82876927,0.17123073
22,22,0,1,False,0.4233424,0.5766576,0.5766576,0.5766576
23,23,0,0,True,0.80008626,0.19991377,0.80008626,0.19991377
24,24,0,0,True,0.9556134,0.044386625,0.9556134,0.044386625
25,25,0,0,True,0.79837644,0.20162353,0.79837644,0.20162353
26,26,0,1,False,0.18083984,0.81916016,0.81916016,0.81916016
27,27,0,0,True,0.8591667,0.1408333,0.8591667,0.1408333
28,28,0,0,True,0.8699369,0.13006313,0.8699369,0.13006313
29,29,0,0,True,0.8348199,0.16518009,0.8348199,0.16518009
30,30,0,0,True,0.9176175,0.0823825,0.9176175,0.0823825
31,31,0,0,True,0.653435,0.34656504,0.653435,0.34656504
32,32,0,0,True,0.67800605,0.32199398,0.67800605,0.32199398
33,33,0,0,True,0.5398332,0.4601668,0.5398332,0.4601668
