sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38430825,0.2906688,0.20060481,0.08417622,0.040242027,0.2906688,0.38430825
1,1,0,0,True,0.6519466,0.20977832,0.09306401,0.03143129,0.0137797715,0.6519466,0.6519466
2,2,0,0,True,0.6614051,0.20524357,0.08991718,0.03021307,0.013221085,0.6614051,0.6614051
3,3,0,0,True,0.6454575,0.21283934,0.09524687,0.03228416,0.01417216,0.6454575,0.6454575
4,4,0,0,True,0.81629044,0.120351456,0.043787383,0.013715132,0.005855593,0.81629044,0.81629044
5,5,0,0,True,0.859176,0.09387236,0.032622203,0.010058071,0.0042713988,0.859176,0.859176
6,6,0,0,True,0.53023815,0.2594729,0.13743412,0.050193414,0.022661367,0.53023815,0.53023815
7,7,0,0,True,0.65305406,0.20925182,0.092693456,0.03128716,0.01371356,0.65305406,0.65305406
8,8,0,0,True,0.8475294,0.10117228,0.03559242,0.011019532,0.004686248,0.8475294,0.8475294
9,9,0,0,True,0.57166165,0.24452437,0.12149684,0.04308409,0.019233044,0.57166165,0.57166165
10,10,0,0,True,0.5144066,0.26457244,0.14376186,0.053148866,0.02411023,0.5144066,0.5144066
11,11,0,1,False,0.4185294,0.28689644,0.18486625,0.07462263,0.035085294,0.28689644,0.4185294
12,12,0,0,True,0.61274976,0.22761841,0.106552504,0.036808226,0.016271157,0.61274976,0.61274976
13,13,0,0,True,0.51029253,0.26583844,0.14542788,0.05394046,0.024500718,0.51029253,0.51029253
14,14,0,0,True,0.7560061,0.1555666,0.06059817,0.019453175,0.008375969,0.7560061,0.7560061
15,15,0,1,False,0.44030303,0.28324944,0.17512445,0.06912558,0.03219751,0.28324944,0.44030303
16,16,0,0,True,0.5421941,0.25539,0.13274267,0.048052557,0.021620618,0.5421941,0.5421941
17,17,0,0,True,0.97820485,0.015142844,0.004680002,0.0013895263,0.0005827889,0.97820485,0.97820485
18,18,0,0,True,0.5257933,0.26094055,0.13919741,0.05100897,0.023059769,0.5257933,0.5257933
19,19,0,1,False,0.49258125,0.2709986,0.15270172,0.057466015,0.026252419,0.2709986,0.49258125
20,20,0,0,True,0.5668307,0.24638112,0.12330982,0.043870136,0.019608228,0.5668307,0.5668307
21,21,0,0,True,0.6007589,0.23275138,0.110826835,0.038567416,0.017095458,0.6007589,0.6007589
22,22,0,1,False,0.36794102,0.2915494,0.20829077,0.08919442,0.043024372,0.2915494,0.36794102
23,23,0,0,True,0.50328696,0.26793647,0.14828524,0.05531176,0.025179597,0.50328696,0.50328696
24,24,0,0,True,0.9220518,0.05316858,0.017337292,0.005234728,0.0022076261,0.9220518,0.9220518
25,25,0,1,False,0.3411127,0.29157043,0.22105208,0.098144434,0.048120447,0.29157043,0.3411127
26,26,0,2,False,0.19794846,0.25293988,0.2847412,0.16849393,0.09587654,0.2847412,0.2847412
27,27,0,0,True,0.52651757,0.2607033,0.13890944,0.050875343,0.022994421,0.52651757,0.52651757
28,28,0,0,True,0.88036406,0.08039365,0.027332675,0.008365687,0.0035439872,0.88036406,0.88036406
29,29,0,0,True,0.76353705,0.15130575,0.058422834,0.018694136,0.008040094,0.76353705,0.76353705
30,30,0,0,True,0.5089029,0.26626045,0.14599258,0.05421012,0.024633966,0.5089029,0.5089029
31,31,0,1,False,0.4130694,0.28766412,0.18734388,0.07606843,0.03585427,0.28766412,0.4130694
32,32,0,3,False,0.06314576,0.120027006,0.24861991,0.28851512,0.2796922,0.28851512,0.28851512
33,33,0,1,False,0.44584054,0.2821781,0.17268345,0.06779238,0.031505525,0.2821781,0.44584054
34,34,0,0,True,0.53299606,0.25854844,0.1363453,0.04969281,0.022417352,0.53299606,0.53299606
35,35,0,1,False,0.40553248,0.28862298,0.19078559,0.078111306,0.03694765,0.28862298,0.40553248
36,36,0,0,True,0.5676286,0.24607643,0.12300956,0.043739572,0.01954584,0.5676286,0.5676286
37,37,0,1,False,0.39041036,0.29018223,0.19776347,0.082383394,0.03926054,0.29018223,0.39041036
38,38,0,0,True,0.558506,0.24951237,0.12646212,0.04525026,0.020269267,0.558506,0.558506
39,39,0,1,False,0.43774265,0.28372544,0.17625816,0.0697506,0.032523036,0.28372544,0.43774265
40,40,0,0,True,0.71550655,0.17774226,0.072685994,0.023766074,0.010299042,0.71550655,0.71550655
41,41,0,1,False,0.45311606,0.28068534,0.1694996,0.06607838,0.030620614,0.28068534,0.45311606
42,42,0,1,False,0.4325029,0.28466114,0.17858838,0.071047105,0.03320057,0.28466114,0.4325029
43,43,0,0,True,0.76676935,0.14946449,0.057495985,0.018372277,0.0078979,0.76676935,0.76676935
44,44,0,0,True,0.7841918,0.13941184,0.052569017,0.016676422,0.0071509434,0.7841918,0.7841918
45,45,0,0,True,0.6301348,0.21990068,0.10047963,0.03435543,0.015129463,0.6301348,0.6301348
46,46,0,1,False,0.23194903,0.26923737,0.27179146,0.14727098,0.07975117,0.26923737,0.27179146
47,47,0,0,True,0.5542577,0.25107652,0.12808453,0.04596737,0.020613907,0.5542577,0.5542577
48,48,0,0,True,0.81388885,0.12180086,0.044431504,0.0139297405,0.00594909,0.81388885,0.81388885
49,49,0,0,True,0.93742895,0.042903453,0.013782121,0.0041415226,0.0017438566,0.93742895,0.93742895
50,50,0,0,True,0.61746657,0.22555616,0.104890406,0.036131553,0.015955305,0.61746657,0.61746657
51,51,0,0,True,0.6971746,0.18734698,0.078381516,0.02585659,0.011240245,0.6971746,0.6971746
52,52,0,1,False,0.43453443,0.2843046,0.17768331,0.07054162,0.032936048,0.2843046,0.43453443
53,53,0,0,True,0.590448,0.2370363,0.11455922,0.040126577,0.017829884,0.590448,0.590448
54,54,0,0,True,0.87871397,0.081452295,0.027739398,0.008494933,0.003599412,0.87871397,0.87871397
55,55,0,0,True,0.61755526,0.2255172,0.10485925,0.036118906,0.015949413,0.61755526,0.61755526
56,56,0,0,True,0.8028828,0.12839559,0.047409806,0.014927336,0.0063844724,0.8028828,0.8028828
57,57,0,0,True,0.7802494,0.14170514,0.053673796,0.01705449,0.0073171407,0.7802494,0.7802494
58,58,0,0,True,0.5358594,0.2575776,0.13521913,0.04917743,0.022166548,0.5358594,0.5358594
59,59,0,1,False,0.31419575,0.28964835,0.23395813,0.10815877,0.054039005,0.28964835,0.31419575
60,60,0,0,True,0.6755249,0.19831724,0.085295446,0.028447408,0.012415062,0.6755249,0.6755249
61,61,0,0,True,0.84526855,0.102580234,0.036174305,0.01120884,0.0047680694,0.84526855,0.84526855
62,62,0,1,False,0.4169826,0.28712007,0.18556678,0.07502934,0.035301216,0.28712007,0.4169826
63,63,0,0,True,0.83304137,0.11014146,0.03935118,0.012247996,0.005218006,0.83304137,0.83304137
64,64,0,0,True,0.7221461,0.17419508,0.070658274,0.02303103,0.00996952,0.7221461,0.7221461
65,65,0,1,False,0.48819375,0.27220201,0.15452915,0.05837012,0.026704982,0.27220201,0.48819375
66,66,0,1,False,0.33885324,0.2914867,0.22213335,0.098942935,0.04858376,0.2914867,0.33885324
67,67,0,1,False,0.25288036,0.27677864,0.26270482,0.1358629,0.07177338,0.27677864,0.27677864
68,68,0,0,True,0.5470568,0.25367436,0.13085596,0.047203228,0.021209745,0.5470568,0.5470568
69,69,0,1,False,0.48797518,0.27226117,0.15462045,0.058415473,0.026727721,0.27226117,0.48797518
70,70,0,0,True,0.66339004,0.20428108,0.08926204,0.02996109,0.013105787,0.66339004,0.66339004
71,71,0,0,True,0.8447881,0.10287905,0.036298178,0.011249187,0.0047855126,0.8447881,0.8447881
72,72,0,0,True,0.77937967,0.14220965,0.053918317,0.01713834,0.007354026,0.77937967,0.77937967
73,73,0,0,True,0.9179864,0.055862866,0.018288782,0.005529097,0.0023327551,0.9179864,0.9179864
74,74,0,1,False,0.35783654,0.2917717,0.2130771,0.09245435,0.044860296,0.2917717,0.35783654
75,75,0,0,True,0.5386944,0.25660527,0.13410822,0.048671402,0.021920716,0.5386944,0.5386944
76,76,0,0,True,0.5495331,0.25278854,0.12989983,0.04677531,0.021003159,0.5495331,0.5495331
77,77,0,1,False,0.3884393,0.29034856,0.1986797,0.08295803,0.039574414,0.29034856,0.3884393
78,78,0,1,False,0.49769533,0.26955783,0.15058446,0.056427926,0.025734479,0.26955783,0.49769533
79,79,0,1,False,0.4359498,0.2840515,0.17705396,0.070191585,0.03275314,0.2840515,0.4359498
80,80,0,0,True,0.55329067,0.2514293,0.12845515,0.046131834,0.020693064,0.55329067,0.55329067
81,81,0,0,True,0.84077996,0.10536643,0.037334632,0.011587282,0.0049317693,0.84077996,0.84077996
82,82,0,0,True,0.5540556,0.2511503,0.12816195,0.046001717,0.020630432,0.5540556,0.5540556
83,83,0,0,True,0.59613585,0.23468755,0.11249375,0.039261073,0.01742174,0.59613585,0.59613585
84,84,0,1,False,0.4170028,0.28711718,0.1855576,0.07502404,0.03529839,0.28711718,0.4170028
85,85,0,0,True,0.67557585,0.19829188,0.08527891,0.028441142,0.012412206,0.67557585,0.67557585
86,86,0,1,False,0.43365216,0.2844604,0.1780761,0.0707607,0.033050638,0.2844604,0.43365216
87,87,0,1,False,0.41966814,0.28672877,0.1843512,0.07432461,0.034927282,0.28672877,0.41966814
88,88,0,0,True,0.546417,0.25390187,0.13110349,0.047314283,0.021263402,0.546417,0.546417
89,89,0,1,False,0.46798152,0.277344,0.16307768,0.06270336,0.028893443,0.277344,0.46798152
90,90,0,0,True,0.58138007,0.24070315,0.11788566,0.041534826,0.018496351,0.58138007,0.58138007
91,91,0,1,False,0.45331782,0.28064266,0.16941167,0.0660314,0.030596448,0.28064266,0.45331782
92,92,0,1,False,0.4077853,0.2883488,0.18975422,0.077494845,0.036616847,0.2883488,0.4077853
93,93,0,0,True,0.50630176,0.26704258,0.14705242,0.054717995,0.024885261,0.50630176,0.50630176
94,94,0,1,False,0.32094017,0.29032406,0.23072277,0.10554304,0.052470047,0.29032406,0.32094017
