sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.27739406,0.29767942,0.2535535,0.11597255,0.055400476,0.29767942,0.29767942
1,1,0,0,True,0.95157874,0.03419294,0.010204686,0.0028793023,0.0011443414,0.95157874,0.95157874
2,2,0,0,True,0.98117656,0.013411156,0.0038914997,0.0010890493,0.00043174363,0.98117656,0.98117656
3,3,0,0,True,0.91990834,0.055990726,0.01723609,0.0049084527,0.0019563818,0.91990834,0.91990834
4,4,0,0,True,0.97095096,0.020634135,0.006045296,0.0016965095,0.000673138,0.97095096,0.97095096
5,5,0,0,True,0.96716833,0.023294576,0.006849245,0.0019241276,0.0007636954,0.96716833,0.96716833
6,6,0,0,True,0.60127383,0.24040626,0.1083052,0.035304278,0.01471051,0.60127383,0.60127383
7,7,0,0,True,0.947378,0.03711101,0.011120582,0.003141485,0.0012490028,0.947378,0.947378
8,8,0,0,True,0.98019177,0.014108733,0.004097696,0.0011470588,0.00045477785,0.98019177,0.98019177
9,9,0,1,False,0.44029418,0.2946859,0.1733476,0.06384816,0.027824236,0.2946859,0.44029418
10,10,0,1,False,0.49182582,0.28152102,0.15084071,0.05307845,0.02273398,0.28152102,0.49182582
11,11,0,0,True,0.77379256,0.1496352,0.05388943,0.01614406,0.0065387506,0.77379256,0.77379256
12,12,0,0,True,0.8871273,0.07803966,0.024832664,0.007143971,0.00285642,0.8871273,0.8871273
13,13,0,0,True,0.7629436,0.15606056,0.056921516,0.017127449,0.0069469367,0.7629436,0.7629436
14,14,0,1,False,0.33803746,0.3048582,0.22255282,0.09232436,0.042227235,0.3048582,0.33803746
15,15,0,0,True,0.5447112,0.26363978,0.12941962,0.043758716,0.018470788,0.5447112,0.5447112
16,16,0,1,False,0.41879076,0.29874426,0.18321742,0.068948135,0.030299429,0.29874426,0.41879076
17,17,0,0,True,0.9704128,0.021013036,0.00615944,0.0017287978,0.00068598025,0.9704128,0.9704128
18,18,0,1,False,0.26286954,0.29410675,0.26093283,0.12270579,0.059385087,0.29410675,0.29410675
19,19,0,1,False,0.3521743,0.30495125,0.21544239,0.08766373,0.039768398,0.30495125,0.3521743
20,20,0,0,True,0.70452815,0.18915825,0.07409024,0.022869438,0.009354013,0.70452815,0.70452815
21,21,0,0,True,0.73281854,0.17345636,0.065593384,0.019989911,0.008141807,0.73281854,0.73281854
22,22,0,1,False,0.36341643,0.30464715,0.20984645,0.084148526,0.037941445,0.30464715,0.36341643
23,23,0,0,True,0.5308454,0.2687143,0.1348747,0.04605577,0.019509792,0.5308454,0.5308454
24,24,0,0,True,0.97307974,0.019134173,0.0055945795,0.001569108,0.00062247674,0.97307974,0.97307974
25,25,0,0,True,0.5581781,0.25846654,0.12422859,0.04161771,0.017509133,0.5581781,0.5581781
