sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43854755,0.19935516,0.16229507,0.10123314,0.09856908,0.19935516,0.43854755
1,1,0,0,True,0.95592177,0.02404334,0.011121969,0.004990031,0.0039228946,0.95592177,0.95592177
2,2,0,0,True,0.97211623,0.015325793,0.0069948602,0.0031192082,0.0024438936,0.97211623,0.97211623
3,3,0,0,True,0.82203895,0.09038154,0.047067855,0.022356912,0.018154621,0.82203895,0.82203895
4,4,0,0,True,0.7797686,0.10894318,0.059080567,0.028653074,0.02355446,0.7797686,0.7797686
5,5,0,0,True,0.95077246,0.0267862,0.012444237,0.0055943364,0.0044027837,0.95077246,0.95077246
6,6,0,0,True,0.5553177,0.18266541,0.12693694,0.071063936,0.064016014,0.5553177,0.5553177
7,7,0,0,True,0.9317278,0.036805987,0.017376576,0.007870078,0.006219524,0.9317278,0.9317278
8,8,0,0,True,0.82676876,0.08822786,0.045742996,0.021679098,0.01758129,0.82676876,0.82676876
9,9,0,1,False,0.39555287,0.2005617,0.17428343,0.11415337,0.115448624,0.2005617,0.39555287
10,10,0,1,False,0.40421426,0.20055944,0.17194642,0.11146633,0.111813545,0.20055944,0.40421426
11,11,0,1,False,0.4766001,0.1959328,0.1510658,0.09064727,0.085754015,0.1959328,0.4766001
12,12,0,0,True,0.811092,0.095308244,0.05014933,0.02394583,0.019504637,0.811092,0.811092
13,13,0,0,True,0.87541085,0.06523269,0.032348946,0.01499778,0.012009716,0.87541085,0.87541085
14,14,0,1,False,0.4594318,0.19773664,0.15618663,0.09532757,0.091317445,0.19773664,0.4594318
15,15,0,0,True,0.62760377,0.16410926,0.10456535,0.05548671,0.04823491,0.62760377,0.62760377
16,16,0,0,True,0.57093155,0.17913823,0.12209572,0.067518,0.060316496,0.57093155,0.57093155
17,17,0,0,True,0.8645781,0.07048379,0.035295047,0.01644149,0.013201549,0.8645781,0.8645781
18,18,0,1,False,0.36415428,0.19948697,0.18232468,0.1242542,0.12977988,0.19948697,0.36415428
19,19,0,1,False,0.42722213,0.19995785,0.16553943,0.104535684,0.10274491,0.19995785,0.42722213
20,20,0,2,False,0.19444501,0.158059,0.2005969,0.18553728,0.2613618,0.2005969,0.2613618
21,21,0,1,False,0.4199074,0.200241,0.16760503,0.10670669,0.105539896,0.200241,0.4199074
22,22,0,1,False,0.3624251,0.19937664,0.18274495,0.12482683,0.13062648,0.19937664,0.3624251
23,23,0,1,False,0.393673,0.20054561,0.17478454,0.1147422,0.11625465,0.20054561,0.393673
24,24,0,0,True,0.9386462,0.033189025,0.015577166,0.0070358617,0.005551802,0.9386462,0.9386462
