sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.41456264,0.23012325,0.17875475,0.09955278,0.07700658,0.23012325,0.41456264
1,1,0,1,False,0.40258116,0.23066643,0.18286785,0.10327878,0.08060578,0.23066643,0.40258116
2,2,0,1,False,0.45772415,0.22609693,0.16372223,0.08704213,0.065414555,0.22609693,0.45772415
3,3,0,0,True,0.5246031,0.21412885,0.14031771,0.07013273,0.050817583,0.5246031,0.5246031
4,4,0,3,False,0.08256954,0.10482335,0.18476588,0.23154706,0.39629418,0.23154706,0.39629418
5,5,0,1,False,0.29594505,0.22259983,0.2160939,0.14213032,0.12323091,0.22259983,0.29594505
6,6,0,0,True,0.5151925,0.2161972,0.14359367,0.072349295,0.05266731,0.5151925,0.5151925
7,7,0,0,True,0.50399595,0.21850082,0.14750265,0.07505247,0.05494811,0.50399595,0.50399595
8,8,0,0,True,0.5366078,0.21131974,0.13615401,0.06737607,0.048542257,0.5366078,0.5366078
9,9,0,0,True,0.50338006,0.21862254,0.14771795,0.075203285,0.055076167,0.50338006,0.50338006
10,10,0,1,False,0.43947828,0.22818083,0.17010564,0.09216345,0.07007181,0.22818083,0.43947828
11,11,0,0,True,0.5212493,0.21487966,0.1414841,0.07091701,0.05146997,0.5212493,0.5212493
12,12,0,1,False,0.42189288,0.2296637,0.17622158,0.09732953,0.07489231,0.2296637,0.42189288
13,13,0,1,False,0.4635715,0.22531605,0.1616721,0.085450046,0.06399032,0.22531605,0.4635715
14,14,0,2,False,0.19513696,0.18804264,0.23173046,0.18915477,0.19593516,0.23173046,0.23173046
15,15,0,0,True,0.5056868,0.21816407,0.14691167,0.07463959,0.054597925,0.5056868,0.5056868
16,16,0,0,True,0.9215843,0.04627508,0.019386176,0.0077526043,0.005001833,0.9215843,0.9215843
17,17,0,1,False,0.28793076,0.22092862,0.21815251,0.14550655,0.12748165,0.22092862,0.28793076
