sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.52287227,0.47712773,0.52287227,0.47712773
1,1,0,0,True,0.54008806,0.45991194,0.54008806,0.45991194
2,2,0,0,True,0.50753546,0.49246457,0.50753546,0.49246457
3,3,0,0,True,0.5517874,0.44821265,0.5517874,0.44821265
4,4,0,1,False,0.11483687,0.8851631,0.8851631,0.8851631
5,5,0,0,True,0.5781891,0.42181093,0.5781891,0.42181093
6,6,0,0,True,0.6428009,0.35719904,0.6428009,0.35719904
7,7,0,0,True,0.60338986,0.39661017,0.60338986,0.39661017
8,8,0,0,True,0.81905705,0.18094295,0.81905705,0.18094295
9,9,0,0,True,0.68810177,0.31189823,0.68810177,0.31189823
10,10,0,0,True,0.573041,0.42695898,0.573041,0.42695898
11,11,0,0,True,0.6008225,0.3991775,0.6008225,0.3991775
12,12,0,1,False,0.43770212,0.5622979,0.5622979,0.5622979
13,13,0,0,True,0.5675713,0.4324287,0.5675713,0.4324287
14,14,0,1,False,0.4862876,0.5137124,0.5137124,0.5137124
15,15,0,0,True,0.77356195,0.22643806,0.77356195,0.22643806
16,16,0,0,True,0.8683066,0.13169341,0.8683066,0.13169341
17,17,0,0,True,0.6316941,0.36830592,0.6316941,0.36830592
18,18,0,0,True,0.612043,0.38795698,0.612043,0.38795698
19,19,0,0,True,0.5669981,0.4330019,0.5669981,0.4330019
20,20,0,0,True,0.6220976,0.3779024,0.6220976,0.3779024
21,21,0,0,True,0.6362587,0.36374125,0.6362587,0.36374125
22,22,0,0,True,0.586984,0.41301602,0.586984,0.41301602
23,23,0,0,True,0.57964444,0.42035553,0.57964444,0.42035553
24,24,0,0,True,0.515375,0.48462495,0.515375,0.48462495
25,25,0,0,True,0.5569211,0.44307885,0.5569211,0.44307885
26,26,0,0,True,0.61709595,0.38290402,0.61709595,0.38290402
27,27,0,1,False,0.47408628,0.5259137,0.5259137,0.5259137
28,28,0,1,False,0.36866337,0.6313366,0.6313366,0.6313366
29,29,0,0,True,0.62170696,0.37829307,0.62170696,0.37829307
30,30,0,1,False,0.43957025,0.56042975,0.56042975,0.56042975
31,31,0,0,True,0.56475896,0.43524104,0.56475896,0.43524104
32,32,0,1,False,0.42239302,0.577607,0.577607,0.577607
33,33,0,0,True,0.503462,0.49653798,0.503462,0.49653798
34,34,0,1,False,0.40445834,0.59554166,0.59554166,0.59554166
35,35,0,0,True,0.5464566,0.4535434,0.5464566,0.4535434
36,36,0,0,True,0.70145565,0.29854435,0.70145565,0.29854435
37,37,0,0,True,0.6525026,0.3474974,0.6525026,0.3474974
38,38,0,1,False,0.45025688,0.5497431,0.5497431,0.5497431
39,39,0,0,True,0.7365611,0.26343888,0.7365611,0.26343888
40,40,0,0,True,0.65133667,0.34866336,0.65133667,0.34866336
41,41,0,0,True,0.53675497,0.46324503,0.53675497,0.46324503
42,42,0,0,True,0.5271123,0.4728877,0.5271123,0.4728877
43,43,0,0,True,0.6228001,0.37719986,0.6228001,0.37719986
44,44,0,1,False,0.096546054,0.90345395,0.90345395,0.90345395
45,45,0,1,False,0.25001484,0.74998516,0.74998516,0.74998516
46,46,0,1,False,0.4394542,0.5605458,0.5605458,0.5605458
47,47,0,0,True,0.58068013,0.41931987,0.58068013,0.41931987
48,48,0,0,True,0.5827309,0.41726914,0.5827309,0.41726914
49,49,0,0,True,0.6357388,0.3642612,0.6357388,0.3642612
50,50,0,1,False,0.49969584,0.50030416,0.50030416,0.50030416
51,51,0,0,True,0.6664773,0.33352268,0.6664773,0.33352268
52,52,0,1,False,0.45443618,0.5455638,0.5455638,0.5455638
53,53,0,0,True,0.81251967,0.18748033,0.81251967,0.18748033
54,54,0,1,False,0.45859408,0.5414059,0.5414059,0.5414059
55,55,0,0,True,0.54098296,0.45901704,0.54098296,0.45901704
56,56,0,0,True,0.77407086,0.22592911,0.77407086,0.22592911
57,57,0,0,True,0.54589677,0.45410323,0.54589677,0.45410323
58,58,0,0,True,0.5520006,0.44799942,0.5520006,0.44799942
59,59,0,0,True,0.6005446,0.3994554,0.6005446,0.3994554
60,60,0,0,True,0.6871571,0.3128429,0.6871571,0.3128429
61,61,0,0,True,0.5737841,0.4262159,0.5737841,0.4262159
62,62,0,1,False,0.28161192,0.7183881,0.7183881,0.7183881
63,63,0,0,True,0.75197697,0.248023,0.75197697,0.248023
64,64,0,0,True,0.625844,0.37415603,0.625844,0.37415603
65,65,0,0,True,0.6618017,0.33819833,0.6618017,0.33819833
66,66,0,1,False,0.47202247,0.5279775,0.5279775,0.5279775
67,67,0,1,False,0.3593229,0.6406771,0.6406771,0.6406771
68,68,0,0,True,0.66710466,0.33289534,0.66710466,0.33289534
69,69,0,0,True,0.5060304,0.49396962,0.5060304,0.49396962
70,70,0,0,True,0.6907464,0.3092536,0.6907464,0.3092536
71,71,0,0,True,0.5933527,0.40664735,0.5933527,0.40664735
72,72,0,0,True,0.64552796,0.35447204,0.64552796,0.35447204
73,73,0,0,True,0.67706597,0.32293406,0.67706597,0.32293406
74,74,0,0,True,0.61660564,0.38339433,0.61660564,0.38339433
75,75,0,0,True,0.57596207,0.4240379,0.57596207,0.4240379
76,76,0,0,True,0.5653204,0.43467966,0.5653204,0.43467966
77,77,0,0,True,0.60071933,0.3992807,0.60071933,0.3992807
78,78,0,1,False,0.4613573,0.5386427,0.5386427,0.5386427
79,79,0,0,True,0.56238276,0.43761724,0.56238276,0.43761724
80,80,0,0,True,0.5522362,0.44776383,0.5522362,0.44776383
81,81,0,0,True,0.59810746,0.40189254,0.59810746,0.40189254
82,82,0,0,True,0.5380219,0.46197808,0.5380219,0.46197808
83,83,0,0,True,0.5770852,0.4229148,0.5770852,0.4229148
84,84,0,0,True,0.62800324,0.3719968,0.62800324,0.3719968
85,85,0,0,True,0.6773135,0.3226865,0.6773135,0.3226865
86,86,0,0,True,0.76186234,0.23813766,0.76186234,0.23813766
87,87,0,0,True,0.7386373,0.26136264,0.7386373,0.26136264
88,88,0,0,True,0.59945977,0.4005402,0.59945977,0.4005402
89,89,0,0,True,0.8568246,0.14317544,0.8568246,0.14317544
90,90,0,0,True,0.6146264,0.38537362,0.6146264,0.38537362
91,91,0,0,True,0.54706657,0.45293343,0.54706657,0.45293343
92,92,0,1,False,0.49659467,0.50340533,0.50340533,0.50340533
93,93,0,0,True,0.7852684,0.21473154,0.7852684,0.21473154
94,94,0,0,True,0.6990576,0.30094245,0.6990576,0.30094245
95,95,0,0,True,0.6898901,0.3101099,0.6898901,0.3101099
96,96,0,0,True,0.8189159,0.18108411,0.8189159,0.18108411
97,97,0,0,True,0.6744167,0.32558328,0.6744167,0.32558328
98,98,0,1,False,0.4193703,0.5806297,0.5806297,0.5806297
