sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.978624,0.021376044,0.978624,0.021376044
1,1,0,0,True,0.9659173,0.03408273,0.9659173,0.03408273
2,2,0,0,True,0.94363195,0.056368053,0.94363195,0.056368053
3,3,0,0,True,0.96774447,0.03225553,0.96774447,0.03225553
4,4,0,1,False,0.06331164,0.93668836,0.93668836,0.93668836
5,5,0,0,True,0.97338563,0.026614359,0.97338563,0.026614359
6,6,0,0,True,0.86061037,0.13938966,0.86061037,0.13938966
7,7,0,0,True,0.97087276,0.029127244,0.97087276,0.029127244
8,8,0,0,True,0.9307274,0.06927256,0.9307274,0.06927256
9,9,0,0,True,0.8384619,0.16153814,0.8384619,0.16153814
10,10,0,0,True,0.999184,0.0008159886,0.999184,0.0008159886
11,11,0,0,True,0.98562795,0.014372066,0.98562795,0.014372066
12,12,0,0,True,0.9795347,0.020465327,0.9795347,0.020465327
13,13,0,0,True,0.98028105,0.019718949,0.98028105,0.019718949
14,14,0,0,True,0.88700455,0.11299543,0.88700455,0.11299543
15,15,0,0,True,0.99976385,0.00023617905,0.99976385,0.00023617905
16,16,0,0,True,0.9972547,0.002745249,0.9972547,0.002745249
17,17,0,0,True,0.9990442,0.00095581525,0.9990442,0.00095581525
18,18,0,0,True,0.5634294,0.43657058,0.5634294,0.43657058
19,19,0,1,False,0.108849704,0.8911503,0.8911503,0.8911503
20,20,0,0,True,0.9965195,0.0034805108,0.9965195,0.0034805108
21,21,0,0,True,0.97479177,0.02520822,0.97479177,0.02520822
22,22,0,0,True,0.89932597,0.10067406,0.89932597,0.10067406
23,23,0,0,True,0.90104365,0.09895634,0.90104365,0.09895634
24,24,0,1,False,0.4184997,0.5815003,0.5815003,0.5815003
25,25,0,0,True,0.7499455,0.25005448,0.7499455,0.25005448
26,26,0,0,True,0.99725354,0.0027464712,0.99725354,0.0027464712
27,27,0,1,False,0.2002157,0.7997843,0.7997843,0.7997843
28,28,0,0,True,0.7474294,0.2525706,0.7474294,0.2525706
29,29,0,0,True,0.9834897,0.016510291,0.9834897,0.016510291
30,30,0,0,True,0.87602794,0.12397207,0.87602794,0.12397207
31,31,0,0,True,0.98835,0.011650023,0.98835,0.011650023
32,32,0,1,False,0.17466074,0.82533926,0.82533926,0.82533926
33,33,0,1,False,0.4508627,0.5491373,0.5491373,0.5491373
34,34,0,0,True,0.6058285,0.3941715,0.6058285,0.3941715
35,35,0,0,True,0.9455335,0.054466456,0.9455335,0.054466456
36,36,0,0,True,0.9997318,0.0002682193,0.9997318,0.0002682193
37,37,0,0,True,0.98251206,0.017487947,0.98251206,0.017487947
38,38,0,0,True,0.683727,0.31627297,0.683727,0.31627297
39,39,0,0,True,0.9155665,0.08443348,0.9155665,0.08443348
40,40,0,0,True,0.97513276,0.024867252,0.97513276,0.024867252
41,41,0,1,False,0.38926047,0.6107395,0.6107395,0.6107395
42,42,0,0,True,0.99925494,0.0007450361,0.99925494,0.0007450361
43,43,0,0,True,0.9226672,0.07733278,0.9226672,0.07733278
44,44,0,0,True,0.8189194,0.18108055,0.8189194,0.18108055
