sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50432545,0.1664318,0.13231435,0.087748684,0.10917979,0.50432545,0.50432545
1,1,0,0,True,0.52590835,0.16364583,0.1268282,0.0825639,0.10105372,0.52590835,0.52590835
2,2,0,1,False,0.46720797,0.16992751,0.14136413,0.09700022,0.12450018,0.16992751,0.46720797
3,3,0,0,True,0.50393325,0.16647735,0.1324127,0.08784422,0.10933247,0.50393325,0.50393325
4,4,0,1,False,0.4700346,0.16972116,0.14069508,0.09628102,0.12326814,0.16972116,0.4700346
5,5,0,1,False,0.48763078,0.168212,0.13645206,0.09185794,0.115847215,0.168212,0.48763078
6,6,0,1,False,0.46849856,0.16983451,0.14105919,0.09667155,0.123936266,0.16983451,0.46849856
7,7,0,1,False,0.49779475,0.16716778,0.13394491,0.089345954,0.1117466,0.16716778,0.49779475
8,8,0,1,False,0.48356807,0.16859436,0.13744313,0.092870854,0.11752359,0.16859436,0.48356807
9,9,0,1,False,0.4583432,0.1705088,0.14343789,0.099270925,0.12843917,0.1705088,0.4583432
10,10,0,1,False,0.47325695,0.1694735,0.13992801,0.09546407,0.12187747,0.1694735,0.47325695
11,11,0,1,False,0.48395586,0.16855869,0.13734885,0.092773974,0.11736263,0.16855869,0.48395586
12,12,0,1,False,0.47894877,0.16900447,0.1385619,0.09402863,0.119456224,0.16900447,0.47894877
13,13,0,1,False,0.46646684,0.16997993,0.14153896,0.097189166,0.1248251,0.16997993,0.46646684
14,14,0,0,True,0.50298464,0.16658694,0.13265035,0.088075556,0.10970255,0.50298464,0.50298464
15,15,0,1,False,0.46536398,0.17005672,0.14179857,0.0974706,0.12531002,0.17005672,0.46536398
16,16,0,1,False,0.35569113,0.16933638,0.16370174,0.12700789,0.18426286,0.16933638,0.35569113
17,17,0,1,False,0.47384506,0.16942692,0.13978752,0.09531528,0.121625215,0.16942692,0.47384506
18,18,0,1,False,0.44316572,0.17126745,0.1468954,0.10321139,0.13546005,0.17126745,0.44316572
