sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6828102,0.31718984,0.6828102,0.31718984
1,1,0,0,True,0.8432213,0.15677868,0.8432213,0.15677868
2,2,0,0,True,0.8535951,0.1464049,0.8535951,0.1464049
3,3,0,0,True,0.8856731,0.11432691,0.8856731,0.11432691
4,4,0,0,True,0.70455873,0.2954413,0.70455873,0.2954413
5,5,0,0,True,0.82308674,0.17691326,0.82308674,0.17691326
6,6,0,0,True,0.9761178,0.02388223,0.9761178,0.02388223
7,7,0,0,True,0.91205454,0.08794549,0.91205454,0.08794549
8,8,0,0,True,0.898664,0.10133603,0.898664,0.10133603
9,9,0,0,True,0.65710235,0.34289765,0.65710235,0.34289765
10,10,0,0,True,0.78965324,0.21034674,0.78965324,0.21034674
11,11,0,0,True,0.83200526,0.16799472,0.83200526,0.16799472
12,12,0,0,True,0.7692094,0.23079063,0.7692094,0.23079063
13,13,0,0,True,0.73476493,0.26523504,0.73476493,0.26523504
14,14,0,1,False,0.3132457,0.6867543,0.6867543,0.6867543
15,15,0,0,True,0.7890938,0.21090621,0.7890938,0.21090621
16,16,0,0,True,0.9992845,0.00071552006,0.9992845,0.00071552006
17,17,0,0,True,0.8796732,0.12032682,0.8796732,0.12032682
18,18,0,0,True,0.53524977,0.46475023,0.53524977,0.46475023
19,19,0,0,True,0.61260384,0.38739616,0.61260384,0.38739616
20,20,0,0,True,0.60108125,0.39891875,0.60108125,0.39891875
21,21,0,0,True,0.7148906,0.28510943,0.7148906,0.28510943
22,22,0,0,True,0.5680692,0.4319308,0.5680692,0.4319308
23,23,0,0,True,0.7412602,0.25873983,0.7412602,0.25873983
24,24,0,0,True,0.81039596,0.18960404,0.81039596,0.18960404
25,25,0,0,True,0.537737,0.462263,0.537737,0.462263
26,26,0,0,True,0.66469216,0.33530784,0.66469216,0.33530784
27,27,0,0,True,0.52326834,0.47673163,0.52326834,0.47673163
28,28,0,1,False,0.48117197,0.51882803,0.51882803,0.51882803
29,29,0,0,True,0.8786788,0.12132117,0.8786788,0.12132117
30,30,0,0,True,0.7109332,0.2890668,0.7109332,0.2890668
31,31,0,0,True,0.6141827,0.3858173,0.6141827,0.3858173
32,32,0,1,False,0.10222387,0.8977761,0.8977761,0.8977761
33,33,0,0,True,0.6123414,0.3876586,0.6123414,0.3876586
34,34,0,1,False,0.4977345,0.5022655,0.5022655,0.5022655
35,35,0,0,True,0.76105607,0.23894392,0.76105607,0.23894392
36,36,0,0,True,0.9988501,0.0011499056,0.9988501,0.0011499056
37,37,0,0,True,0.7698375,0.23016252,0.7698375,0.23016252
38,38,0,0,True,0.53271854,0.46728143,0.53271854,0.46728143
39,39,0,0,True,0.9152493,0.08475073,0.9152493,0.08475073
40,40,0,0,True,0.79849386,0.20150614,0.79849386,0.20150614
41,41,0,0,True,0.72194743,0.27805254,0.72194743,0.27805254
42,42,0,0,True,0.70306695,0.29693305,0.70306695,0.29693305
43,43,0,0,True,0.7744273,0.22557269,0.7744273,0.22557269
44,44,0,1,False,0.4565304,0.5434696,0.5434696,0.5434696
45,45,0,0,True,0.619841,0.38015905,0.619841,0.38015905
46,46,0,0,True,0.8029578,0.1970422,0.8029578,0.1970422
47,47,0,0,True,0.93956053,0.06043947,0.93956053,0.06043947
48,48,0,0,True,0.76213294,0.23786706,0.76213294,0.23786706
49,49,0,0,True,0.83721536,0.16278464,0.83721536,0.16278464
50,50,0,0,True,0.8713126,0.12868741,0.8713126,0.12868741
51,51,0,0,True,0.7316377,0.26836228,0.7316377,0.26836228
52,52,0,0,True,0.7088437,0.29115632,0.7088437,0.29115632
53,53,0,0,True,0.97669685,0.023303144,0.97669685,0.023303144
54,54,0,0,True,0.6033514,0.3966486,0.6033514,0.3966486
55,55,0,0,True,0.8500851,0.1499149,0.8500851,0.1499149
56,56,0,0,True,0.7791561,0.22084393,0.7791561,0.22084393
57,57,0,0,True,0.93142474,0.06857523,0.93142474,0.06857523
58,58,0,0,True,0.7170352,0.2829648,0.7170352,0.2829648
59,59,0,0,True,0.776978,0.22302195,0.776978,0.22302195
60,60,0,0,True,0.9848855,0.015114508,0.9848855,0.015114508
61,61,0,0,True,0.82970965,0.17029037,0.82970965,0.17029037
62,62,0,0,True,0.72978306,0.27021697,0.72978306,0.27021697
63,63,0,0,True,0.73152155,0.26847845,0.73152155,0.26847845
64,64,0,0,True,0.7703196,0.22968045,0.7703196,0.22968045
65,65,0,0,True,0.68304574,0.31695423,0.68304574,0.31695423
66,66,0,0,True,0.84597456,0.15402544,0.84597456,0.15402544
67,67,0,1,False,0.061367154,0.93863285,0.93863285,0.93863285
68,68,0,0,True,0.84422576,0.15577422,0.84422576,0.15577422
69,69,0,0,True,0.90427184,0.09572813,0.90427184,0.09572813
70,70,0,1,False,0.47660953,0.5233905,0.5233905,0.5233905
71,71,0,0,True,0.7058943,0.2941057,0.7058943,0.2941057
72,72,0,0,True,0.8423859,0.15761411,0.8423859,0.15761411
73,73,0,0,True,0.8245468,0.17545322,0.8245468,0.17545322
74,74,0,0,True,0.7562334,0.24376662,0.7562334,0.24376662
75,75,0,1,False,0.49716145,0.50283855,0.50283855,0.50283855
76,76,0,0,True,0.9745395,0.025460463,0.9745395,0.025460463
77,77,0,0,True,0.74522674,0.25477323,0.74522674,0.25477323
78,78,0,0,True,0.78269243,0.21730758,0.78269243,0.21730758
79,79,0,0,True,0.66914845,0.33085153,0.66914845,0.33085153
80,80,0,0,True,0.7385907,0.26140928,0.7385907,0.26140928
