sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5845598,0.15491435,0.1119899,0.069062635,0.07947329,0.5845598,0.5845598
1,1,0,0,True,0.55345273,0.16084468,0.12039301,0.076044016,0.08926553,0.55345273,0.55345273
2,2,0,1,False,0.47970676,0.17062533,0.13941345,0.093835436,0.116419025,0.17062533,0.47970676
3,3,0,0,True,0.5995883,0.15169477,0.10788049,0.06579824,0.075038224,0.5995883,0.5995883
4,4,0,1,False,0.38880247,0.17321846,0.15954873,0.11808433,0.16034602,0.17321846,0.38880247
5,5,0,0,True,0.52835375,0.16487417,0.12703751,0.08190192,0.09783265,0.52835375,0.52835375
6,6,0,0,True,0.51094085,0.16725378,0.13155438,0.08608548,0.10416543,0.51094085,0.51094085
7,7,0,1,False,0.49465477,0.16915876,0.13569544,0.090087235,0.11040379,0.16915876,0.49465477
8,8,0,1,False,0.43960977,0.17316031,0.14890116,0.1042375,0.13409126,0.17316031,0.43960977
9,9,0,1,False,0.47517353,0.17101547,0.14052357,0.09498629,0.11830114,0.17101547,0.47517353
10,10,0,1,False,0.394197,0.17339003,0.15850922,0.11658314,0.15732062,0.17339003,0.394197
11,11,0,1,False,0.4339123,0.173348,0.15018126,0.10575517,0.13680334,0.173348,0.4339123
12,12,0,0,True,0.52602965,0.16521183,0.12764521,0.08245462,0.098658696,0.52602965,0.52602965
13,13,0,0,True,0.50850683,0.1675584,0.1321788,0.086678125,0.10507784,0.50850683,0.50850683
14,14,0,1,False,0.47795075,0.17077953,0.13984448,0.09428047,0.11714478,0.17077953,0.47795075
15,15,0,1,False,0.42619854,0.17353112,0.15188299,0.10782492,0.14056243,0.17353112,0.42619854
16,16,0,0,True,0.60440755,0.15061492,0.10655737,0.06476611,0.073654026,0.60440755,0.60440755
17,17,0,0,True,0.5182168,0.16630188,0.12967743,0.08432545,0.10147846,0.5182168,0.5182168
18,18,0,0,True,0.5618142,0.15935028,0.118150264,0.07413737,0.0865479,0.5618142,0.5618142
19,19,0,1,False,0.40812767,0.17363316,0.15571669,0.11273818,0.14978431,0.17363316,0.40812767
20,20,0,0,True,0.6117062,0.1489366,0.10454925,0.06321646,0.071591586,0.6117062,0.6117062
21,21,0,0,True,0.5390407,0.16324338,0.124225795,0.079382874,0.09410723,0.5390407,0.5390407
22,22,0,1,False,0.49449998,0.16917533,0.13573438,0.09012567,0.11046464,0.16917533,0.49449998
23,23,0,1,False,0.44575208,0.1729087,0.14750047,0.10261202,0.13122673,0.1729087,0.44575208
24,24,0,1,False,0.33182392,0.16861852,0.16877826,0.13423863,0.19654058,0.16861852,0.33182392
25,25,0,0,True,0.5183128,0.16628891,0.12965256,0.08430234,0.1014434,0.5183128,0.5183128
26,26,0,1,False,0.42480862,0.17355537,0.15218566,0.10819964,0.1412507,0.17355537,0.42480862
