sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47155452,0.16964722,0.1403464,0.09588236,0.12256951,0.16964722,0.47155452
1,1,0,0,True,0.5067713,0.16618252,0.13171001,0.08714102,0.108195096,0.5067713,0.5067713
2,2,0,1,False,0.4367587,0.17153883,0.14833196,0.10488154,0.13848898,0.17153883,0.4367587
3,3,0,1,False,0.47575712,0.16931352,0.13934186,0.09481941,0.120768085,0.16931352,0.47575712
4,4,0,1,False,0.4549171,0.1707484,0.14424281,0.10014183,0.12994994,0.1707484,0.4549171
5,5,0,1,False,0.4557494,0.17070171,0.14405107,0.099926844,0.12957098,0.17070171,0.4557494
6,6,0,1,False,0.43951336,0.1714472,0.1477236,0.104156606,0.13715932,0.1714472,0.43951336
7,7,0,1,False,0.46699664,0.16998397,0.14142697,0.097041145,0.124551356,0.16998397,0.46699664
8,8,0,1,False,0.47373307,0.16947699,0.13982666,0.09533067,0.12163262,0.16947699,0.47373307
9,9,0,1,False,0.4371122,0.17152762,0.14825413,0.10478842,0.13831761,0.17152762,0.4371122
10,10,0,1,False,0.45120513,0.17094538,0.14509334,0.10110317,0.13165298,0.17094538,0.45120513
11,11,0,1,False,0.4643855,0.17016506,0.14204156,0.09770778,0.12570009,0.17016506,0.4643855
12,12,0,1,False,0.44756162,0.17112112,0.14592114,0.10205059,0.13334553,0.17112112,0.44756162
13,13,0,1,False,0.44142967,0.17137733,0.14729777,0.10365352,0.1362417,0.17137733,0.44142967
14,14,0,1,False,0.4662768,0.17003481,0.1415967,0.09722473,0.12486704,0.17003481,0.4662768
15,15,0,1,False,0.4437398,0.17128675,0.14678161,0.10304841,0.13514352,0.17128675,0.4437398
16,16,0,1,False,0.34924126,0.16877916,0.16468656,0.12880251,0.18849051,0.16877916,0.34924126
17,17,0,1,False,0.4411267,0.17138872,0.14736523,0.10373299,0.13638636,0.17138872,0.4411267
18,18,0,1,False,0.42317474,0.1718398,0.15126398,0.108486086,0.14523539,0.1718398,0.42317474
19,19,0,1,False,0.44100672,0.17139319,0.14739193,0.10376446,0.1364437,0.17139319,0.44100672
20,20,0,1,False,0.42280412,0.1718444,0.15134236,0.10858509,0.14542404,0.1718444,0.42280412
21,21,0,1,False,0.43434823,0.17161062,0.14886063,0.105517566,0.13966295,0.17161062,0.43434823
22,22,0,1,False,0.439605,0.17144391,0.14770329,0.10413252,0.13711528,0.17144391,0.439605
23,23,0,1,False,0.4843307,0.16856474,0.1372692,0.09266742,0.11716793,0.16856474,0.4843307
24,24,0,1,False,0.49295425,0.1677208,0.13515471,0.090525396,0.113644846,0.1677208,0.49295425
25,25,0,1,False,0.40144473,0.17178476,0.15569383,0.11434837,0.15672831,0.17178476,0.40144473
26,26,0,1,False,0.42959648,0.17172892,0.1498924,0.106775954,0.14200611,0.17172892,0.42959648
27,27,0,1,False,0.44674087,0.17115831,0.14610657,0.10226457,0.13372968,0.17115831,0.44674087
28,28,0,1,False,0.48185474,0.16879031,0.1378709,0.09328659,0.11819747,0.16879031,0.48185474
29,29,0,1,False,0.42513132,0.17181206,0.15084893,0.10796392,0.14424378,0.17181206,0.42513132
30,30,0,1,False,0.47898865,0.16904196,0.13856424,0.09400567,0.11939948,0.16904196,0.47898865
31,31,0,1,False,0.45163602,0.17092344,0.14499496,0.10099137,0.13145421,0.17092344,0.45163602
32,32,0,1,False,0.43713617,0.17152685,0.14824887,0.104782075,0.13830604,0.17152685,0.43713617
33,33,0,1,False,0.46621704,0.17003897,0.14161074,0.09723997,0.12489328,0.17003897,0.46621704
34,34,0,1,False,0.4395538,0.17144576,0.14771461,0.104145974,0.13713986,0.17144576,0.4395538
35,35,0,1,False,0.45581234,0.17069817,0.14403658,0.09991057,0.12954235,0.17069817,0.45581234
36,36,0,1,False,0.39019156,0.1714881,0.15784577,0.11742589,0.16304868,0.1714881,0.39019156
37,37,0,1,False,0.4403532,0.17141715,0.14753726,0.10393597,0.1367564,0.17141715,0.4403532
38,38,0,0,True,0.50142473,0.16680469,0.13305083,0.08844366,0.11027617,0.50142473,0.50142473
39,39,0,1,False,0.4591375,0.17050263,0.14326712,0.09905365,0.12803909,0.17050263,0.4591375
40,40,0,1,False,0.46562946,0.17007983,0.1417492,0.09738992,0.12515159,0.17007983,0.46562946
41,41,0,1,False,0.43412697,0.17161676,0.14890899,0.10557608,0.1397712,0.17161676,0.43412697
42,42,0,1,False,0.47626674,0.16927165,0.13921946,0.09469087,0.12055128,0.16927165,0.47626674
43,43,0,0,True,0.50252706,0.16667916,0.1327752,0.08817436,0.1098443,0.50252706,0.50252706
44,44,0,1,False,0.42991716,0.17172202,0.1498232,0.10669087,0.14184675,0.17172202,0.42991716
45,45,0,1,False,0.4340884,0.1716179,0.14891742,0.105586216,0.13979006,0.1716179,0.4340884
46,46,0,1,False,0.3984148,0.17172319,0.15628341,0.11517438,0.15840423,0.17172319,0.3984148
47,47,0,1,False,0.44009638,0.17142648,0.14759426,0.104003415,0.13687947,0.17142648,0.44009638
48,48,0,1,False,0.4798082,0.16897103,0.13836634,0.09379979,0.11905462,0.16897103,0.4798082
49,49,0,1,False,0.3902178,0.17148905,0.1578409,0.117418714,0.16303362,0.17148905,0.3902178
50,50,0,1,False,0.47323358,0.16951656,0.139946,0.09545702,0.12184684,0.16951656,0.47323358
51,51,0,1,False,0.47510147,0.16936705,0.13949911,0.09498486,0.12104751,0.16936705,0.47510147
52,52,0,1,False,0.48846245,0.16817164,0.13625966,0.0916383,0.11546795,0.16817164,0.48846245
53,53,0,1,False,0.45746303,0.17060289,0.1436553,0.09948479,0.128794,0.17060289,0.45746303
54,54,0,1,False,0.4880113,0.1682156,0.13637023,0.0917504,0.11565247,0.1682156,0.4880113
55,55,0,1,False,0.49157253,0.1678621,0.13549544,0.09086708,0.114202924,0.1678621,0.49157253
56,56,0,1,False,0.46717966,0.16997099,0.14138372,0.096994475,0.12447116,0.16997099,0.46717966
57,57,0,1,False,0.4761078,0.16928469,0.13925774,0.09473095,0.12061889,0.16928469,0.4761078
58,58,0,1,False,0.45976514,0.1704641,0.14312127,0.09889227,0.12775722,0.1704641,0.45976514
59,59,0,1,False,0.4810231,0.16886441,0.13807245,0.093494974,0.11854514,0.16886441,0.4810231
60,60,0,1,False,0.43992758,0.1714325,0.14763172,0.10404776,0.13696045,0.1714325,0.43992758
61,61,0,1,False,0.4555201,0.17071468,0.14410393,0.09998605,0.12967525,0.17071468,0.4555201
62,62,0,1,False,0.47528112,0.16935241,0.13945606,0.09493951,0.1209709,0.16935241,0.47528112
63,63,0,1,False,0.4670717,0.16997868,0.14140917,0.097022,0.12451844,0.16997868,0.4670717
64,64,0,1,False,0.46422487,0.17017591,0.1420793,0.097748846,0.12577108,0.17017591,0.46422487
65,65,0,1,False,0.46443632,0.17016162,0.14202969,0.09769478,0.12567768,0.17016162,0.46443632
66,66,0,1,False,0.4522432,0.17089209,0.14485617,0.10083394,0.1311746,0.17089209,0.4522432
67,67,0,1,False,0.4286025,0.17174987,0.15010646,0.107039995,0.14250126,0.17174987,0.4286025
68,68,0,1,False,0.45498237,0.17074473,0.14422779,0.10012498,0.12992021,0.17074473,0.45498237
69,69,0,1,False,0.4623477,0.17030036,0.14251903,0.09822941,0.12660351,0.17030036,0.4623477
70,70,0,1,False,0.457438,0.17060438,0.14366108,0.09949124,0.12880531,0.17060438,0.457438
71,71,0,1,False,0.49210572,0.16780785,0.13536404,0.09073513,0.11398726,0.16780785,0.49210572
72,72,0,1,False,0.44897252,0.17105514,0.1456014,0.101683274,0.13268766,0.17105514,0.44897252
73,73,0,1,False,0.45578626,0.17069967,0.1440426,0.09991733,0.12955423,0.17069967,0.45578626
74,74,0,1,False,0.44566208,0.17120588,0.14634979,0.10254601,0.13423625,0.17120588,0.44566208
75,75,0,1,False,0.44037032,0.17141652,0.14753343,0.1039315,0.13674822,0.17141652,0.44037032
76,76,0,1,False,0.44343632,0.17129901,0.14684959,0.10312781,0.13528727,0.17129901,0.44343632
77,77,0,1,False,0.48291492,0.16869462,0.13761355,0.093021266,0.117755644,0.16869462,0.48291492
78,78,0,1,False,0.44503862,0.17123264,0.14649005,0.10270885,0.13452984,0.17123264,0.44503862
79,79,0,1,False,0.49163848,0.16785535,0.1354792,0.09085075,0.11417622,0.16785535,0.49163848
80,80,0,1,False,0.43237948,0.17166337,0.14928982,0.10603824,0.14062908,0.17166337,0.43237948
81,81,0,1,False,0.48383367,0.16861066,0.13739017,0.09279153,0.11737397,0.16861066,0.48383367
