sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50429523,0.16619816,0.13226925,0.08783333,0.10940406,0.50429523,0.50429523
1,1,0,1,False,0.49776447,0.16693193,0.13389723,0.0894309,0.111975476,0.16693193,0.49776447
2,2,0,0,True,0.50087637,0.1665886,0.13312334,0.08866801,0.11074368,0.50087637,0.50087637
3,3,0,1,False,0.4996968,0.16672009,0.13341708,0.08895683,0.1112092,0.16672009,0.4996968
4,4,0,1,False,0.4988369,0.16681497,0.1336309,0.08916768,0.11154962,0.16681497,0.4988369
5,5,0,1,False,0.49777764,0.1669305,0.13389397,0.08942766,0.11197024,0.1669305,0.49777764
6,6,0,1,False,0.4964792,0.16707036,0.13421588,0.08974684,0.11248771,0.16707036,0.4964792
7,7,0,0,True,0.5009901,0.16657585,0.13309498,0.088640206,0.11069887,0.5009901,0.5009901
8,8,0,1,False,0.4952519,0.16720068,0.13451959,0.09004903,0.1129788,0.16720068,0.4952519
9,9,0,1,False,0.49636656,0.1670824,0.13424374,0.089774586,0.11253271,0.1670824,0.49636656
10,10,0,1,False,0.4998997,0.16669756,0.13336658,0.08890716,0.11112901,0.16669756,0.4998997
11,11,0,1,False,0.49927932,0.16676623,0.13352093,0.08905917,0.111374356,0.16676623,0.49927932
12,12,0,0,True,0.50127846,0.16654342,0.13302307,0.08856968,0.11058537,0.50127846,0.50127846
13,13,0,1,False,0.49612826,0.16710785,0.13430275,0.089833215,0.11262792,0.16710785,0.49612826
14,14,0,0,True,0.50091076,0.16658473,0.13311477,0.0886596,0.11073014,0.50091076,0.50091076
15,15,0,1,False,0.4986617,0.16683412,0.13367446,0.089210644,0.111619085,0.16683412,0.4986617
16,16,0,1,False,0.4951722,0.16720915,0.13453925,0.09006865,0.11301075,0.16720915,0.4951722
17,17,0,1,False,0.4984488,0.16685739,0.13372733,0.08926292,0.111703575,0.16685739,0.4984488
18,18,0,1,False,0.49707526,0.1670064,0.13406815,0.08960026,0.11224993,0.1670064,0.49707526
19,19,0,1,False,0.49820876,0.16688356,0.13378698,0.08932182,0.11179888,0.16688356,0.49820876
20,20,0,1,False,0.4968011,0.16703592,0.13413613,0.08966767,0.11235925,0.16703592,0.4968011
21,21,0,1,False,0.4962874,0.16709083,0.13426334,0.089794084,0.11256434,0.16709083,0.4962874
22,22,0,1,False,0.49790746,0.16691637,0.13386174,0.08939582,0.11191861,0.16691637,0.49790746
23,23,0,1,False,0.49659204,0.16705832,0.1341879,0.08971907,0.11244266,0.16705832,0.49659204
24,24,0,1,False,0.4965043,0.16706766,0.13420959,0.089740664,0.11247767,0.16706766,0.4965043
