sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4616654,0.35336673,0.1354988,0.035480037,0.013989012,0.35336673,0.4616654
1,1,0,0,True,0.62135524,0.2726186,0.07954856,0.019117938,0.0073597687,0.62135524,0.62135524
2,2,0,0,True,0.5409421,0.31730682,0.105257764,0.026273713,0.010219646,0.5409421,0.5409421
3,3,0,1,False,0.34814584,0.38477376,0.18995881,0.054848168,0.02227341,0.38477376,0.38477376
4,4,0,0,True,0.7102697,0.21617934,0.055670634,0.0129418485,0.0049385666,0.7102697,0.7102697
5,5,0,0,True,0.52493507,0.32530802,0.11093364,0.027932249,0.010891099,0.52493507,0.52493507
6,6,0,0,True,0.61012363,0.27926558,0.08288149,0.02001446,0.007714821,0.61012363,0.61012363
7,7,0,0,True,0.6239079,0.27109122,0.07880175,0.018918268,0.007280818,0.6239079,0.6239079
8,8,0,0,True,0.8583629,0.11052175,0.023804596,0.005307125,0.0020036192,0.8583629,0.8583629
9,9,0,1,False,0.3775037,0.37953794,0.1744069,0.04888308,0.019668385,0.37953794,0.37953794
10,10,0,1,False,0.44800776,0.35857585,0.14129199,0.03735491,0.01476949,0.35857585,0.44800776
11,11,0,0,True,0.5007921,0.33672297,0.11988963,0.03061223,0.0119830845,0.5007921,0.5007921
12,12,0,0,True,0.52801955,0.3237921,0.10982406,0.027605645,0.010758613,0.52801955,0.52801955
13,13,0,0,True,0.510634,0.33216828,0.11617951,0.029492464,0.011525759,0.510634,0.510634
14,14,0,0,True,0.52090406,0.3272699,0.11239523,0.028364278,0.011066544,0.52090406,0.52090406
15,15,0,0,True,0.58813983,0.29191682,0.089636214,0.021858992,0.0084482115,0.58813983,0.58813983
16,16,0,0,True,0.77311397,0.17285559,0.04110164,0.0093707815,0.003557921,0.77311397,0.77311397
17,17,0,0,True,0.666046,0.24504593,0.067019686,0.015824886,0.006063471,0.666046,0.666046
18,18,0,1,False,0.28005582,0.38646722,0.230551,0.07259691,0.030329045,0.38646722,0.38646722
19,19,0,1,False,0.46736887,0.35109517,0.13313411,0.034725696,0.0136762345,0.35109517,0.46736887
20,20,0,1,False,0.47725767,0.34702736,0.12910816,0.033455577,0.013151209,0.34702736,0.47725767
21,21,0,1,False,0.40562296,0.37247145,0.16051967,0.043869533,0.0175164,0.37247145,0.40562296
22,22,0,1,False,0.30272913,0.38774782,0.21630645,0.06595669,0.027259901,0.38774782,0.38774782
23,23,0,1,False,0.4393808,0.36169162,0.14504907,0.03859177,0.015286811,0.36169162,0.4393808
24,24,0,0,True,0.76565826,0.17812285,0.042742807,0.00976605,0.003710058,0.76565826,0.76565826
25,25,0,1,False,0.21129352,0.3679185,0.27798077,0.09936416,0.043443054,0.3679185,0.3679185
26,26,0,2,False,0.054178834,0.17321646,0.33467054,0.26274282,0.17519134,0.33467054,0.33467054
27,27,0,1,False,0.41467795,0.36981192,0.15624581,0.042380642,0.016883757,0.36981192,0.41467795
28,28,0,0,True,0.606073,0.28163302,0.08410275,0.020345194,0.007846031,0.606073,0.606073
29,29,0,1,False,0.38916892,0.3768342,0.16853021,0.0467276,0.018739056,0.3768342,0.38916892
30,30,0,1,False,0.43755132,0.36233428,0.14585578,0.038859542,0.015399068,0.36233428,0.43755132
31,31,0,1,False,0.4184882,0.3686403,0.15447514,0.04177086,0.016625492,0.3686403,0.4184882
32,32,0,1,False,0.3897015,0.3767029,0.16826586,0.046631835,0.018697912,0.3767029,0.3897015
33,33,0,1,False,0.382394,0.37844533,0.17192294,0.047965724,0.019272104,0.37844533,0.382394
34,34,0,1,False,0.3790322,0.37920287,0.17362729,0.048594177,0.019543462,0.37920287,0.37920287
35,35,0,1,False,0.43117923,0.36452264,0.14869317,0.03980769,0.01579728,0.36452264,0.43117923
36,36,0,0,True,0.5773775,0.2979276,0.093059465,0.02280826,0.008827185,0.5773775,0.5773775
37,37,0,1,False,0.38639587,0.3775071,0.16991211,0.047229875,0.018955048,0.3775071,0.38639587
38,38,0,1,False,0.47332424,0.3486647,0.13069843,0.033955168,0.013357479,0.3486647,0.47332424
39,39,0,1,False,0.3434565,0.38538578,0.19254774,0.05588064,0.022729341,0.38538578,0.38538578
40,40,0,0,True,0.6296246,0.26764905,0.07714357,0.018476482,0.0071062995,0.6296246,0.6296246
41,41,0,1,False,0.34708357,0.3849181,0.19054268,0.055080004,0.022375653,0.3849181,0.3849181
42,42,0,1,False,0.44015074,0.36141917,0.1447106,0.038479656,0.01523983,0.36141917,0.44015074
