sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.28427148,0.4229111,0.21397415,0.059824757,0.019018508,0.4229111,0.4229111
1,1,0,0,True,0.999314,0.00057308725,8.954078e-05,1.8049182e-05,5.285634e-06,0.999314,0.999314
2,2,0,0,True,0.99262744,0.006152564,0.0009675474,0.00019523957,5.7188194e-05,0.99262744,0.99262744
3,3,0,0,True,0.9745403,0.021181697,0.0033906854,0.00068620266,0.00020112532,0.9745403,0.9745403
4,4,0,0,True,0.9914366,0.0071449643,0.0011249147,0.00022703744,6.650494e-05,0.9914366,0.9914366
5,5,0,0,True,0.98588777,0.011763602,0.0018621443,0.000376164,0.00011020908,0.98588777,0.98588777
6,6,0,0,True,0.9368225,0.05220855,0.008681643,0.0017683033,0.00051901565,0.9368225,0.9368225
7,7,0,0,True,0.98702705,0.01081612,0.001710253,0.0003454178,0.00010119699,0.98702705,0.98702705
8,8,0,0,True,0.99567163,0.0036139737,0.00056665234,0.00011428855,3.3473094e-05,0.99567163,0.99567163
9,9,0,1,False,0.3544735,0.41505986,0.17216791,0.04447004,0.013828764,0.41505986,0.41505986
10,10,0,1,False,0.2824565,0.42287183,0.21517688,0.060308896,0.019185988,0.42287183,0.42287183
11,11,0,0,True,0.93964,0.049906217,0.008274807,0.0016846026,0.0004943947,0.93964,0.93964
12,12,0,0,True,0.7656832,0.1864009,0.03761978,0.007945277,0.002350893,0.7656832,0.7656832
13,13,0,0,True,0.8563249,0.11682336,0.021180356,0.004381107,0.0012902766,0.8563249,0.8563249
14,14,0,0,True,0.7738557,0.18028893,0.036018703,0.0075915055,0.002245175,0.7738557,0.7738557
15,15,0,0,True,0.64409244,0.2726038,0.06486541,0.014201505,0.004236875,0.64409244,0.64409244
16,16,0,1,False,0.304322,0.42245078,0.20111844,0.054810718,0.01729806,0.42245078,0.42245078
17,17,0,0,True,0.99918556,0.0006804162,0.00010632329,2.1432577e-05,6.2764684e-06,0.99918556,0.99918556
18,18,0,1,False,0.15819341,0.3751018,0.31351602,0.11382612,0.039362647,0.3751018,0.3751018
19,19,0,1,False,0.20261051,0.40446907,0.27491775,0.08858945,0.029413288,0.40446907,0.40446907
20,20,0,0,True,0.7112058,0.22619501,0.04898303,0.01049917,0.0031170095,0.7112058,0.7112058
21,21,0,0,True,0.7783068,0.17694563,0.03515734,0.00740179,0.0021885214,0.7783068,0.7783068
22,22,0,0,True,0.5401445,0.33704016,0.09468756,0.021614969,0.0065129,0.5401445,0.5401445
23,23,0,0,True,0.6346639,0.2788559,0.067287065,0.014780301,0.004412947,0.6346639,0.6346639
24,24,0,0,True,0.9864171,0.011323468,0.0017915444,0.00036187124,0.00010601975,0.9864171,0.9864171
25,25,0,0,True,0.8991926,0.08270422,0.014306554,0.0029341674,0.00086251326,0.8991926,0.8991926
26,26,0,1,False,0.2644101,0.42168784,0.22749917,0.065430306,0.02097265,0.42168784,0.42168784
27,27,0,1,False,0.20729011,0.40661877,0.2710449,0.08644183,0.028604366,0.40661877,0.40661877
