sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4121856,0.3348681,0.17856082,0.05587383,0.018511634,0.3348681,0.4121856
1,1,0,0,True,0.51535094,0.30212218,0.13219902,0.038043067,0.012284807,0.51535094,0.51535094
2,2,0,0,True,0.5094544,0.30447078,0.13460688,0.038893417,0.012574496,0.5094544,0.5094544
3,3,0,0,True,0.55026597,0.2872204,0.11848469,0.0333353,0.010693652,0.55026597,0.55026597
4,4,0,0,True,0.5068358,0.30549735,0.135685,0.03927655,0.012705249,0.5068358,0.5068358
5,5,0,1,False,0.4982474,0.30879214,0.13925938,0.040557638,0.013143496,0.30879214,0.4982474
6,6,0,1,False,0.41543102,0.33414254,0.17695695,0.055199392,0.018270105,0.33414254,0.41543102
7,7,0,1,False,0.46796167,0.31947926,0.15234838,0.045397,0.014813691,0.31947926,0.46796167
8,8,0,0,True,0.74742573,0.17830095,0.055586338,0.014237627,0.0044493508,0.74742573,0.74742573
9,9,0,1,False,0.45804894,0.32264206,0.15680227,0.04709977,0.015406965,0.32264206,0.45804894
10,10,0,1,False,0.48035395,0.31528753,0.14689967,0.043353356,0.014105514,0.31528753,0.48035395
11,11,0,0,True,0.5060312,0.30581078,0.13601741,0.039394975,0.012745693,0.5060312,0.5060312
12,12,0,0,True,0.5214503,0.29963994,0.12973684,0.03718107,0.011991867,0.5214503,0.5214503
13,13,0,1,False,0.43982613,0.32799166,0.1652169,0.05040002,0.016565308,0.32799166,0.43982613
14,14,0,1,False,0.44672972,0.32603776,0.16199404,0.04912279,0.016115684,0.32603776,0.44672972
15,15,0,0,True,0.5108793,0.3039079,0.13402255,0.038686376,0.0125039,0.5108793,0.5108793
16,16,0,1,False,0.47742182,0.3163026,0.14817709,0.043828666,0.014269843,0.3163026,0.47742182
17,17,0,0,True,0.55003124,0.287326,0.11857393,0.033365212,0.010703696,0.55003124,0.55003124
18,18,0,1,False,0.35390985,0.34371242,0.20909859,0.069704145,0.023574991,0.34371242,0.35390985
19,19,0,1,False,0.30329925,0.34378827,0.23830307,0.08512519,0.029484224,0.34378827,0.34378827
20,20,0,0,True,0.5089283,0.30467784,0.13482305,0.038970105,0.012600661,0.5089283,0.5089283
21,21,0,0,True,0.50272334,0.30708897,0.13738917,0.03988526,0.012913281,0.50272334,0.50272334
22,22,0,1,False,0.40739864,0.3358968,0.18094483,0.05688505,0.018874684,0.3358968,0.40739864
23,23,0,0,True,0.61118937,0.2575903,0.09661232,0.02626474,0.008343263,0.61118937,0.61118937
24,24,0,0,True,0.63285625,0.24607915,0.0894075,0.024042882,0.007614192,0.63285625,0.63285625
25,25,0,0,True,0.5093286,0.3045203,0.13465858,0.038911734,0.012580749,0.5093286,0.5093286
26,26,0,1,False,0.46171513,0.3214925,0.15514506,0.04646273,0.015184665,0.3214925,0.46171513
27,27,0,1,False,0.40166444,0.3370626,0.18382949,0.058122884,0.019320603,0.3370626,0.40166444
28,28,0,1,False,0.47386843,0.31751353,0.14973493,0.044411458,0.014471642,0.31751353,0.47386843
29,29,0,0,True,0.5149981,0.30226415,0.13234235,0.03809347,0.012301957,0.5149981,0.5149981
30,30,0,0,True,0.5518577,0.28650248,0.11788097,0.033133138,0.010625805,0.5518577,0.5518577
31,31,0,1,False,0.4369348,0.32878277,0.16657965,0.05094513,0.01675772,0.32878277,0.4369348
32,32,0,2,False,0.087963104,0.20090961,0.34232822,0.2482081,0.120590955,0.34232822,0.34232822
33,33,0,1,False,0.4003513,0.3373192,0.18449453,0.058410525,0.019424459,0.3373192,0.4003513
34,34,0,1,False,0.40038717,0.33731225,0.18447632,0.058402643,0.019421613,0.33731225,0.40038717
35,35,0,0,True,0.5050164,0.30620468,0.13643727,0.0395448,0.012796878,0.5050164,0.5050164
36,36,0,0,True,0.60829365,0.25909245,0.09759691,0.026572332,0.008444548,0.60829365,0.60829365
37,37,0,1,False,0.45670116,0.3230586,0.1574145,0.04733616,0.015489563,0.3230586,0.45670116
38,38,0,0,True,0.5046075,0.30636293,0.13660672,0.0396053,0.012817557,0.5046075,0.5046075
39,39,0,0,True,0.60992044,0.25824973,0.09704318,0.026399227,0.008387534,0.60992044,0.60992044
40,40,0,0,True,0.66026556,0.2308683,0.080687664,0.02141942,0.006759082,0.66026556,0.66026556
41,41,0,1,False,0.45577508,0.32334298,0.15783605,0.047499284,0.015546589,0.32334298,0.45577508
42,42,0,0,True,0.552414,0.2862508,0.11767038,0.03306273,0.010602175,0.552414,0.552414
43,43,0,1,False,0.47830096,0.31599978,0.14779334,0.043685637,0.014220368,0.31599978,0.47830096
44,44,0,4,False,0.005872607,0.018403888,0.07060522,0.21387017,0.6912481,0.6912481,0.6912481
45,45,0,1,False,0.21850711,0.32227954,0.29147583,0.12257272,0.045164794,0.32227954,0.32227954
46,46,0,1,False,0.3488304,0.34406978,0.21191847,0.07108784,0.02409352,0.34406978,0.3488304
47,47,0,1,False,0.39321315,0.33864522,0.18813884,0.060002044,0.02000074,0.33864522,0.39321315
48,48,0,0,True,0.58508646,0.27080625,0.10568084,0.029134769,0.0092917085,0.58508646,0.58508646
49,49,0,0,True,0.5548825,0.28512925,0.116738565,0.03275176,0.0104979,0.5548825,0.5548825
