sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.51643765,0.48356238,0.51643765,0.48356238
1,1,0,0,True,0.505671,0.494329,0.505671,0.494329
2,2,0,0,True,0.50534105,0.49465892,0.50534105,0.49465892
3,3,0,0,True,0.5110762,0.4889238,0.5110762,0.4889238
4,4,0,0,True,0.50721943,0.49278054,0.50721943,0.49278054
5,5,0,0,True,0.50665796,0.493342,0.50665796,0.493342
6,6,0,0,True,0.5188657,0.48113433,0.5188657,0.48113433
7,7,0,0,True,0.5084387,0.49156132,0.5084387,0.49156132
8,8,0,0,True,0.5104966,0.48950335,0.5104966,0.48950335
9,9,0,0,True,0.51157546,0.4884245,0.51157546,0.4884245
10,10,0,0,True,0.51163197,0.48836803,0.51163197,0.48836803
11,11,0,0,True,0.5141766,0.48582342,0.5141766,0.48582342
12,12,0,0,True,0.50977826,0.49022177,0.50977826,0.49022177
13,13,0,0,True,0.5085626,0.49143738,0.5085626,0.49143738
14,14,0,0,True,0.5098748,0.49012518,0.5098748,0.49012518
15,15,0,0,True,0.5098294,0.4901706,0.5098294,0.4901706
16,16,0,0,True,0.5488156,0.4511844,0.5488156,0.4511844
17,17,0,0,True,0.5084286,0.49157146,0.5084286,0.49157146
18,18,0,0,True,0.5150301,0.4849699,0.5150301,0.4849699
19,19,0,0,True,0.51563716,0.48436287,0.51563716,0.48436287
20,20,0,0,True,0.51094455,0.48905545,0.51094455,0.48905545
21,21,0,0,True,0.51085865,0.48914135,0.51085865,0.48914135
22,22,0,0,True,0.51173425,0.48826572,0.51173425,0.48826572
23,23,0,0,True,0.5131166,0.48688337,0.5131166,0.48688337
24,24,0,0,True,0.5089587,0.4910413,0.5089587,0.4910413
25,25,0,0,True,0.511469,0.48853096,0.511469,0.48853096
26,26,0,0,True,0.5097671,0.49023288,0.5097671,0.49023288
27,27,0,0,True,0.51089036,0.48910964,0.51089036,0.48910964
28,28,0,0,True,0.5115367,0.48846325,0.5115367,0.48846325
29,29,0,0,True,0.51436603,0.48563397,0.51436603,0.48563397
30,30,0,0,True,0.5102721,0.4897279,0.5102721,0.4897279
31,31,0,0,True,0.5164327,0.4835673,0.5164327,0.4835673
32,32,0,0,True,0.5100991,0.4899009,0.5100991,0.4899009
33,33,0,0,True,0.5127051,0.48729488,0.5127051,0.48729488
34,34,0,0,True,0.51122224,0.48877776,0.51122224,0.48877776
35,35,0,0,True,0.5146954,0.48530456,0.5146954,0.48530456
36,36,0,0,True,0.5293232,0.4706768,0.5293232,0.4706768
37,37,0,0,True,0.5136218,0.48637822,0.5136218,0.48637822
38,38,0,0,True,0.5090856,0.4909144,0.5090856,0.4909144
39,39,0,0,True,0.51417196,0.48582804,0.51417196,0.48582804
40,40,0,0,True,0.5075803,0.4924197,0.5075803,0.4924197
41,41,0,0,True,0.5136471,0.48635295,0.5136471,0.48635295
42,42,0,0,True,0.51109517,0.48890486,0.51109517,0.48890486
43,43,0,0,True,0.5100161,0.48998392,0.5100161,0.48998392
44,44,0,0,True,0.50510836,0.4948916,0.50510836,0.4948916
45,45,0,0,True,0.51174045,0.48825958,0.51174045,0.48825958
46,46,0,0,True,0.5103874,0.48961255,0.5103874,0.48961255
47,47,0,0,True,0.52104855,0.47895148,0.52104855,0.47895148
48,48,0,0,True,0.50785416,0.49214584,0.50785416,0.49214584
49,49,0,0,True,0.508302,0.491698,0.508302,0.491698
50,50,0,0,True,0.51630247,0.48369756,0.51630247,0.48369756
51,51,0,0,True,0.50976825,0.49023178,0.50976825,0.49023178
52,52,0,0,True,0.51453173,0.48546827,0.51453173,0.48546827
53,53,0,0,True,0.51649415,0.48350585,0.51649415,0.48350585
54,54,0,0,True,0.5092322,0.49076778,0.5092322,0.49076778
55,55,0,0,True,0.5115541,0.48844585,0.5115541,0.48844585
56,56,0,0,True,0.5108043,0.48919567,0.5108043,0.48919567
57,57,0,0,True,0.5087832,0.49121678,0.5087832,0.49121678
58,58,0,0,True,0.5072937,0.49270627,0.5072937,0.49270627
59,59,0,0,True,0.5134096,0.4865904,0.5134096,0.4865904
60,60,0,0,True,0.5114263,0.4885737,0.5114263,0.4885737
61,61,0,0,True,0.50953853,0.4904615,0.50953853,0.4904615
62,62,0,0,True,0.5107347,0.4892653,0.5107347,0.4892653
63,63,0,0,True,0.5121261,0.48787394,0.5121261,0.48787394
64,64,0,0,True,0.50960135,0.49039865,0.50960135,0.49039865
65,65,0,0,True,0.51199377,0.48800626,0.51199377,0.48800626
66,66,0,0,True,0.51282114,0.48717886,0.51282114,0.48717886
67,67,0,0,True,0.5151459,0.4848541,0.5151459,0.4848541
68,68,0,0,True,0.51123303,0.48876697,0.51123303,0.48876697
69,69,0,0,True,0.5142801,0.4857199,0.5142801,0.4857199
70,70,0,0,True,0.5106418,0.48935822,0.5106418,0.48935822
71,71,0,0,True,0.5061646,0.4938354,0.5061646,0.4938354
72,72,0,0,True,0.5126731,0.48732692,0.5126731,0.48732692
73,73,0,0,True,0.50870144,0.49129853,0.50870144,0.49129853
74,74,0,0,True,0.5089878,0.49101222,0.5089878,0.49101222
75,75,0,0,True,0.5113163,0.48868367,0.5113163,0.48868367
76,76,0,0,True,0.51999146,0.48000854,0.51999146,0.48000854
77,77,0,0,True,0.512418,0.48758203,0.512418,0.48758203
78,78,0,0,True,0.51429677,0.48570326,0.51429677,0.48570326
79,79,0,0,True,0.5096668,0.49033317,0.5096668,0.49033317
80,80,0,0,True,0.51266515,0.48733482,0.51266515,0.48733482
81,81,0,0,True,0.51725507,0.48274496,0.51725507,0.48274496
82,82,0,0,True,0.5123079,0.4876921,0.5123079,0.4876921
83,83,0,0,True,0.511066,0.48893398,0.511066,0.48893398
84,84,0,0,True,0.51421046,0.48578954,0.51421046,0.48578954
85,85,0,0,True,0.5173197,0.48268035,0.5173197,0.48268035
86,86,0,0,True,0.5113782,0.48862177,0.5113782,0.48862177
87,87,0,0,True,0.5111246,0.4888754,0.5111246,0.4888754
88,88,0,0,True,0.5099139,0.4900861,0.5099139,0.4900861
89,89,0,0,True,0.51510215,0.48489788,0.51510215,0.48489788
90,90,0,0,True,0.51152444,0.4884756,0.51152444,0.4884756
91,91,0,0,True,0.51162684,0.48837316,0.51162684,0.48837316
