sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48807067,0.16792336,0.1362828,0.09182748,0.11589569,0.16792336,0.48807067
1,1,0,1,False,0.48552838,0.16816558,0.1369032,0.09246043,0.11694249,0.16816558,0.48552838
2,2,0,1,False,0.48623636,0.16809897,0.13673064,0.09228398,0.11665012,0.16809897,0.48623636
3,3,0,1,False,0.48939806,0.16779378,0.1359579,0.091497764,0.1153525,0.16779378,0.48939806
4,4,0,1,False,0.48396033,0.16831106,0.13728447,0.0928518,0.117592335,0.16831106,0.48396033
5,5,0,1,False,0.4921558,0.16751778,0.13528073,0.090814516,0.114231184,0.16751778,0.4921558
6,6,0,1,False,0.48552287,0.1681661,0.13690448,0.0924618,0.11694475,0.1681661,0.48552287
7,7,0,1,False,0.4889582,0.16783701,0.13606562,0.09160701,0.11553223,0.16783701,0.4889582
8,8,0,1,False,0.4899891,0.1677354,0.135813,0.09135115,0.11511135,0.1677354,0.4899891
9,9,0,1,False,0.48391616,0.16831514,0.1372952,0.09286283,0.11761066,0.16831514,0.48391616
10,10,0,1,False,0.4877532,0.16795406,0.13636038,0.091906406,0.11602595,0.16795406,0.4877532
11,11,0,1,False,0.4857528,0.16814457,0.13684848,0.09240451,0.11684973,0.16814457,0.4857528
12,12,0,1,False,0.4871349,0.16801344,0.13651145,0.092060246,0.11628004,0.16801344,0.4871349
13,13,0,1,False,0.48861754,0.16787025,0.13614905,0.09169153,0.11567163,0.16787025,0.48861754
14,14,0,1,False,0.48826024,0.16790505,0.13623646,0.091780335,0.115817994,0.16790505,0.48826024
15,15,0,1,False,0.49023145,0.16771135,0.1357536,0.091291,0.11501259,0.16771135,0.49023145
16,16,0,1,False,0.48271328,0.16842464,0.13758701,0.093163565,0.118111506,0.16842464,0.48271328
17,17,0,1,False,0.48480302,0.16823323,0.13707963,0.09264138,0.11724263,0.16823323,0.48480302
18,18,0,1,False,0.4869966,0.16802672,0.13654514,0.092094645,0.11633691,0.16802672,0.4869966
19,19,0,1,False,0.48646218,0.16807759,0.13667555,0.0922277,0.11655699,0.16807759,0.48646218
20,20,0,1,False,0.4877367,0.16795567,0.1363644,0.09191052,0.11603271,0.16795567,0.4877367
21,21,0,1,False,0.48567194,0.16815215,0.13686816,0.09242462,0.11688312,0.16815215,0.48567194
22,22,0,1,False,0.48632926,0.16809022,0.13670793,0.09226081,0.11661178,0.16809022,0.48632926
23,23,0,1,False,0.48715043,0.16801196,0.13650762,0.09205636,0.116273634,0.16801196,0.48715043
24,24,0,1,False,0.48736227,0.16799165,0.13645586,0.09200361,0.11618649,0.16799165,0.48736227
25,25,0,1,False,0.48518285,0.16819797,0.13698724,0.09254661,0.1170854,0.16819797,0.48518285
