sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36284876,0.24785429,0.20110233,0.10980646,0.078388155,0.24785429,0.36284876
1,1,0,0,True,0.64023525,0.19033512,0.100367814,0.042564567,0.026497308,0.64023525,0.64023525
2,2,0,0,True,0.72851336,0.15232386,0.07227154,0.029160503,0.017730743,0.72851336,0.72851336
3,3,0,0,True,0.54033744,0.2237085,0.13498528,0.061393615,0.039575193,0.54033744,0.54033744
4,4,0,0,True,0.8459519,0.092040636,0.038531065,0.014732978,0.008743438,0.8459519,0.8459519
5,5,0,0,True,0.84714293,0.091380715,0.038209192,0.014602811,0.00866433,0.84714293,0.84714293
6,6,0,1,False,0.44491416,0.24335676,0.17031127,0.0844294,0.056988403,0.24335676,0.44491416
7,7,0,0,True,0.6061544,0.20299082,0.11185255,0.048490297,0.030512013,0.6061544,0.6061544
8,8,0,0,True,0.82801676,0.101868354,0.04342562,0.016728694,0.009960588,0.82801676,0.82801676
9,9,0,1,False,0.43404424,0.24468106,0.17441364,0.0874543,0.059406765,0.24468106,0.43404424
10,10,0,0,True,0.5975073,0.20600286,0.114821695,0.050070405,0.03159774,0.5975073,0.5975073
11,11,0,1,False,0.4936908,0.23501208,0.15204872,0.07192336,0.04732504,0.23501208,0.4936908
12,12,0,0,True,0.6521462,0.18563026,0.096437104,0.040600426,0.025185987,0.6521462,0.6521462
13,13,0,1,False,0.46505553,0.24037284,0.16273291,0.07906196,0.05277664,0.24037284,0.46505553
14,14,0,0,True,0.59527105,0.20676818,0.11559313,0.05048437,0.031883266,0.59527105,0.59527105
15,15,0,1,False,0.40677604,0.24706827,0.18470804,0.095468745,0.065978974,0.24706827,0.40677604
16,16,0,0,True,0.67827404,0.17482801,0.08796737,0.036471058,0.022459555,0.67827404,0.67827404
17,17,0,0,True,0.93236625,0.041975774,0.01617212,0.005984461,0.003501378,0.93236625,0.93236625
18,18,0,1,False,0.4987995,0.23392454,0.1501573,0.0707065,0.04641215,0.23392454,0.4987995
19,19,0,0,True,0.59352255,0.20736271,0.1161973,0.05080958,0.032107886,0.59352255,0.59352255
20,20,0,0,True,0.52529764,0.22768185,0.14043298,0.0646507,0.041936826,0.52529764,0.52529764
21,21,0,0,True,0.51850337,0.22937657,0.14291169,0.066163816,0.04304463,0.51850337,0.51850337
22,22,0,1,False,0.4422013,0.24370651,0.17133458,0.08517571,0.057581987,0.24370651,0.4422013
23,23,0,0,True,0.55731475,0.21886845,0.12890431,0.057862878,0.037049644,0.55731475,0.55731475
24,24,0,0,True,0.79767996,0.11800756,0.05191241,0.020263469,0.012136468,0.79767996,0.79767996
25,25,0,1,False,0.42916965,0.24520752,0.17625466,0.08884132,0.060526844,0.24520752,0.42916965
26,26,0,0,True,0.6008324,0.2048545,0.11367735,0.049458966,0.031176833,0.6008324,0.6008324
27,27,0,1,False,0.49693868,0.23432516,0.15084568,0.07114785,0.046742707,0.23432516,0.49693868
28,28,0,0,True,0.62493753,0.196167,0.10547958,0.04516662,0.028249286,0.62493753,0.62493753
29,29,0,0,True,0.678611,0.17468452,0.08785952,0.036419358,0.022425672,0.678611,0.678611
30,30,0,1,False,0.41736805,0.24630421,0.18071198,0.0922806,0.06333515,0.24630421,0.41736805
31,31,0,1,False,0.3600098,0.24776489,0.2021442,0.11079968,0.07928144,0.24776489,0.3600098
32,32,0,2,False,0.18671334,0.20069486,0.24749166,0.19087341,0.17422673,0.24749166,0.24749166
33,33,0,1,False,0.46398765,0.2405479,0.16313367,0.07933912,0.052991677,0.2405479,0.46398765
34,34,0,1,False,0.47383636,0.23886484,0.15944336,0.07681374,0.051041692,0.23886484,0.47383636
35,35,0,1,False,0.39075696,0.24781191,0.19073103,0.10048179,0.070218295,0.24781191,0.39075696
36,36,0,1,False,0.41345406,0.24661115,0.18218946,0.09344727,0.06429806,0.24661115,0.41345406
37,37,0,1,False,0.4046491,0.24719582,0.18550956,0.09612087,0.06652471,0.24719582,0.4046491
38,38,0,0,True,0.61263555,0.20067915,0.10964161,0.047326915,0.029716767,0.61263555,0.61263555
39,39,0,1,False,0.3712622,0.24801555,0.19799814,0.10691264,0.075811476,0.24801555,0.3712622
40,40,0,0,True,0.560044,0.21805634,0.1279338,0.057309136,0.03665673,0.560044,0.560044
41,41,0,1,False,0.3809519,0.2480133,0.19439712,0.103669435,0.072968304,0.2480133,0.3809519
42,42,0,0,True,0.5989425,0.20550868,0.11432736,0.049805902,0.031415537,0.5989425,0.5989425
43,43,0,0,True,0.5256658,0.22758822,0.140299,0.064569466,0.041877553,0.5256658,0.5256658
44,44,0,1,False,0.360931,0.2477959,0.20180647,0.110476464,0.078990236,0.2477959,0.360931
45,45,0,0,True,0.6488279,0.18695514,0.09752781,0.041142315,0.025546826,0.6488279,0.6488279
46,46,0,1,False,0.40290034,0.24729425,0.18616816,0.096660055,0.066977195,0.24729425,0.40290034
47,47,0,0,True,0.63547546,0.19217542,0.10195066,0.043364413,0.027034054,0.63547546,0.63547546
48,48,0,0,True,0.6533642,0.18514125,0.09603763,0.04040253,0.0250544,0.6533642,0.6533642
49,49,0,1,False,0.34941506,0.2472716,0.20600358,0.11458292,0.08272684,0.2472716,0.34941506
50,50,0,0,True,0.587221,0.20947626,0.11838214,0.05199297,0.03292763,0.587221,0.587221
51,51,0,1,False,0.4718616,0.23921466,0.16018227,0.077314675,0.0514268,0.23921466,0.4718616
52,52,0,1,False,0.45379102,0.24212492,0.16696656,0.082026765,0.05509074,0.24212492,0.45379102
53,53,0,0,True,0.6104312,0.20147051,0.1103922,0.047720604,0.029985497,0.6104312,0.6104312
54,54,0,0,True,0.6227418,0.19698413,0.10621909,0.04554767,0.028507264,0.6227418,0.6227418
55,55,0,0,True,0.55890125,0.21839748,0.12833992,0.057540525,0.036820818,0.55890125,0.55890125
56,56,0,1,False,0.4666826,0.24010277,0.16212259,0.0786413,0.052450724,0.24010277,0.4666826
57,57,0,0,True,0.613291,0.20044282,0.109418735,0.04721024,0.02963721,0.613291,0.613291
58,58,0,0,True,0.53201395,0.2259448,0.13799348,0.06318072,0.040867142,0.53201395,0.53201395
59,59,0,0,True,0.5233856,0.22816516,0.14112954,0.06507384,0.042245943,0.5233856,0.5233856
60,60,0,0,True,0.7274686,0.15281373,0.072590046,0.029304735,0.01782287,0.7274686,0.7274686
61,61,0,0,True,0.58947164,0.20872661,0.11760053,0.051568266,0.03263301,0.58947164,0.58947164
62,62,0,1,False,0.45000046,0.24266723,0.16839401,0.08304545,0.055892836,0.24266723,0.45000046
63,63,0,0,True,0.5007432,0.23350066,0.14943893,0.070247866,0.046069257,0.5007432,0.5007432
64,64,0,0,True,0.62977713,0.19434814,0.10385474,0.04433353,0.027686514,0.62977713,0.62977713
65,65,0,1,False,0.39039755,0.24782276,0.19086574,0.100596994,0.070316955,0.24782276,0.39039755
66,66,0,1,False,0.47261053,0.23908272,0.15990196,0.07712439,0.051280394,0.23908272,0.47261053
67,67,0,1,False,0.28947592,0.2393319,0.2264538,0.13847987,0.10625851,0.2393319,0.28947592
68,68,0,0,True,0.6927078,0.16858853,0.08337861,0.03428955,0.02103556,0.6927078,0.6927078
69,69,0,0,True,0.59755677,0.20598587,0.11480462,0.05006128,0.031591456,0.59755677,0.59755677
70,70,0,1,False,0.46611708,0.24019712,0.1623347,0.07878733,0.05256377,0.24019712,0.46611708
71,71,0,1,False,0.4821489,0.23732528,0.15633951,0.07473439,0.049451936,0.23732528,0.4821489
72,72,0,0,True,0.61496884,0.19983575,0.108848736,0.04691241,0.029434271,0.61496884,0.61496884
73,73,0,0,True,0.63051,0.19407059,0.10360931,0.04420817,0.027601985,0.63051,0.63051
74,74,0,1,False,0.40219414,0.2473323,0.18643402,0.0968786,0.067160934,0.2473323,0.40219414
75,75,0,0,True,0.53225315,0.22588184,0.13790673,0.06312882,0.040829495,0.53225315,0.53225315
76,76,0,0,True,0.5847663,0.21028717,0.11923636,0.052458845,0.03325136,0.5847663,0.5847663
77,77,0,1,False,0.48985097,0.23580395,0.15347365,0.07284894,0.04802257,0.23580395,0.48985097
78,78,0,0,True,0.528778,0.22678933,0.13916749,0.063885756,0.041379422,0.528778,0.528778
79,79,0,1,False,0.49977046,0.23371351,0.14979836,0.070477106,0.04624056,0.23371351,0.49977046
80,80,0,0,True,0.59602326,0.20651142,0.11533349,0.05034488,0.031787004,0.59602326,0.59602326
81,81,0,0,True,0.6375697,0.19136855,0.10125337,0.043011382,0.026796974,0.6375697,0.6375697
82,82,0,1,False,0.4382546,0.2441926,0.17282394,0.086271584,0.058457285,0.2441926,0.4382546
83,83,0,0,True,0.54574084,0.22220814,0.13304177,0.06025349,0.03875578,0.54574084,0.54574084
84,84,0,1,False,0.41293663,0.24664962,0.18238465,0.09360252,0.06442657,0.24664962,0.41293663
85,85,0,0,True,0.6313644,0.19374627,0.10332335,0.044062316,0.027503664,0.6313644,0.6313644
86,86,0,1,False,0.4176429,0.24628153,0.18060826,0.09219916,0.063268155,0.24628153,0.4176429
87,87,0,1,False,0.43438527,0.24464272,0.17428486,0.08735796,0.05932926,0.24464272,0.43438527
88,88,0,0,True,0.6960863,0.16710107,0.08231376,0.033788696,0.020710183,0.6960863,0.6960863
89,89,0,1,False,0.38074434,0.24801531,0.19447452,0.10373794,0.07302789,0.24801531,0.38074434
90,90,0,1,False,0.4786256,0.23799089,0.15765382,0.07561003,0.050119672,0.23799089,0.4786256
91,91,0,0,True,0.5922103,0.20780654,0.11665134,0.05105453,0.032277264,0.5922103,0.5922103
92,92,0,1,False,0.49522072,0.2346904,0.15148179,0.071557224,0.04704987,0.2346904,0.49522072
93,93,0,1,False,0.3963693,0.247609,0.18862475,0.09869851,0.068698496,0.247609,0.3963693
94,94,0,1,False,0.49003142,0.23576722,0.15340659,0.072805226,0.04798956,0.23576722,0.49003142
95,95,0,1,False,0.30379266,0.2420749,0.22185625,0.13236126,0.09991493,0.2420749,0.30379266
96,96,0,0,True,0.56563073,0.21636525,0.12595358,0.056187224,0.035863306,0.56563073,0.56563073
97,97,0,0,True,0.5170059,0.22974145,0.14345938,0.06650089,0.043292336,0.5170059,0.5170059
98,98,0,1,False,0.49293688,0.23516934,0.1523283,0.07210433,0.047461227,0.23516934,0.49293688
