sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4947468,0.16728872,0.13464789,0.09016225,0.11315434,0.16728872,0.4947468
1,1,0,1,False,0.4966213,0.16708997,0.13418405,0.089700624,0.11240405,0.16708997,0.4966213
2,2,0,1,False,0.4976132,0.1669831,0.1339381,0.08945683,0.11200878,0.1669831,0.4976132
3,3,0,1,False,0.4956352,0.16719505,0.13442822,0.08994332,0.1127982,0.16719505,0.4956352
4,4,0,1,False,0.49852592,0.1668837,0.13371147,0.08923273,0.111646175,0.1668837,0.49852592
5,5,0,1,False,0.49721032,0.16702664,0.13403805,0.0895558,0.11216919,0.16702664,0.49721032
6,6,0,1,False,0.4962269,0.16713214,0.13428171,0.08979768,0.11256156,0.16713214,0.4962269
7,7,0,1,False,0.49614525,0.16714081,0.13430196,0.08981781,0.11259417,0.16714081,0.49614525
8,8,0,0,True,0.50051033,0.16666415,0.1332178,0.088746354,0.11086133,0.50051033,0.50051033
9,9,0,1,False,0.4990151,0.16682997,0.13358995,0.08911273,0.11145225,0.16682997,0.4990151
10,10,0,1,False,0.4947185,0.16729167,0.13465488,0.09016923,0.11316573,0.16729167,0.4947185
11,11,0,1,False,0.49947047,0.16677976,0.13347669,0.0890011,0.111271985,0.16677976,0.49947047
12,12,0,1,False,0.49941534,0.16678587,0.13349035,0.08901464,0.1112938,0.16678587,0.49941534
13,13,0,1,False,0.49698362,0.16705106,0.13409428,0.08961158,0.11225953,0.16705106,0.49698362
14,14,0,1,False,0.49549055,0.16721034,0.13446404,0.08997895,0.11285612,0.16721034,0.49549055
15,15,0,0,True,0.5002624,0.1666919,0.1332795,0.08880711,0.110959135,0.5002624,0.5002624
16,16,0,1,False,0.4994142,0.16678599,0.13349068,0.08901488,0.11129425,0.16678599,0.4994142
17,17,0,1,False,0.4950133,0.1672607,0.134582,0.090096585,0.11304741,0.1672607,0.4950133
18,18,0,1,False,0.49654347,0.16709831,0.13420333,0.08971978,0.11243511,0.16709831,0.49654347
19,19,0,1,False,0.4966198,0.16709013,0.13418445,0.089701034,0.11240467,0.16709013,0.4966198
20,20,0,1,False,0.4954332,0.16721639,0.1344782,0.08999312,0.11287908,0.16721639,0.4954332
21,21,0,1,False,0.49892217,0.16684023,0.13361302,0.08913553,0.11148906,0.16684023,0.49892217
22,22,0,1,False,0.49509746,0.16725188,0.1345612,0.09007583,0.11301363,0.16725188,0.49509746
23,23,0,1,False,0.49797404,0.16694391,0.13384856,0.08936818,0.11186531,0.16694391,0.49797404
24,24,0,1,False,0.4955482,0.16720426,0.13444975,0.08996477,0.11283303,0.16720426,0.4955482
25,25,0,1,False,0.49774975,0.16696826,0.13390423,0.08942329,0.11195447,0.16696826,0.49774975
26,26,0,1,False,0.49659678,0.16709258,0.13419017,0.08970669,0.11241385,0.16709258,0.49659678
27,27,0,1,False,0.49636978,0.16711685,0.13424636,0.089762546,0.11250446,0.16711685,0.49636978
28,28,0,1,False,0.4960987,0.16714579,0.13431351,0.089829236,0.11261277,0.16714579,0.4960987
29,29,0,1,False,0.49699056,0.1670503,0.13409255,0.08960985,0.112256736,0.1670503,0.49699056
30,30,0,1,False,0.49733174,0.16701353,0.13400795,0.08952598,0.11212081,0.16701353,0.49733174
31,31,0,1,False,0.49691325,0.16705865,0.1341117,0.08962884,0.11228756,0.16705865,0.49691325
32,32,0,1,False,0.4951859,0.16724253,0.13453934,0.09005402,0.112978205,0.16724253,0.4951859
33,33,0,1,False,0.49633497,0.1671206,0.13425499,0.08977106,0.11251837,0.1671206,0.49633497
34,34,0,1,False,0.49809432,0.16693076,0.13381872,0.08933866,0.11181754,0.16693076,0.49809432
35,35,0,1,False,0.49698228,0.1670512,0.1340946,0.08961188,0.11226005,0.1670512,0.49698228
36,36,0,1,False,0.49530935,0.1672295,0.13450882,0.0900236,0.112928726,0.1672295,0.49530935
37,37,0,1,False,0.4977755,0.16696544,0.13389781,0.08941695,0.11194419,0.16696544,0.4977755
38,38,0,1,False,0.49667567,0.16708413,0.13417059,0.08968727,0.11238234,0.16708413,0.49667567
39,39,0,1,False,0.49822697,0.16691636,0.13378581,0.08930608,0.111764856,0.16691636,0.49822697
40,40,0,1,False,0.49880934,0.1668526,0.1336411,0.0891632,0.111533776,0.1668526,0.49880934
41,41,0,1,False,0.49713337,0.16703495,0.1340571,0.08957475,0.11219982,0.16703495,0.49713337
42,42,0,1,False,0.49659783,0.16709247,0.13418986,0.08970642,0.11241342,0.16709247,0.49659783
43,43,0,1,False,0.49767214,0.16697666,0.1339235,0.08944234,0.111985356,0.16697666,0.49767214
44,44,0,0,True,0.50081515,0.16663006,0.13314183,0.088671796,0.11074119,0.50081515,0.50081515
45,45,0,1,False,0.4968014,0.16707067,0.13413943,0.089656375,0.11233219,0.16707067,0.4968014
46,46,0,1,False,0.49592525,0.16716424,0.13435645,0.08987194,0.11268212,0.16716424,0.49592525
47,47,0,1,False,0.497152,0.16703291,0.13405254,0.089570194,0.11219242,0.16703291,0.497152
48,48,0,1,False,0.4979084,0.16695103,0.13386485,0.089384325,0.11189138,0.16695103,0.4979084
49,49,0,1,False,0.4982682,0.16691184,0.1337755,0.089295976,0.111748494,0.16691184,0.4982682
50,50,0,1,False,0.49710655,0.16703779,0.13406378,0.08958135,0.112210535,0.16703779,0.49710655
51,51,0,1,False,0.49756426,0.16698834,0.13395028,0.08946884,0.112028286,0.16698834,0.49756426
52,52,0,1,False,0.49643576,0.16710982,0.13423002,0.0897463,0.11247811,0.16710982,0.49643576
53,53,0,1,False,0.49769276,0.16697448,0.13391834,0.089437276,0.11197713,0.16697448,0.49769276
54,54,0,1,False,0.49488306,0.16727442,0.13461421,0.09012866,0.11309965,0.16727442,0.49488306
55,55,0,1,False,0.49784255,0.16695824,0.13388118,0.089400485,0.11191754,0.16695824,0.49784255
56,56,0,1,False,0.49637026,0.16711679,0.13424626,0.08976243,0.112504266,0.16711679,0.49637026
57,57,0,1,False,0.49446005,0.16731882,0.13471869,0.09023295,0.11326949,0.16731882,0.49446005
58,58,0,1,False,0.49635792,0.16711816,0.13424931,0.089765415,0.11250919,0.16711816,0.49635792
59,59,0,1,False,0.49477154,0.16728613,0.13464175,0.09015617,0.11314441,0.16728613,0.49477154
60,60,0,1,False,0.49525005,0.16723573,0.13452354,0.09003818,0.1129525,0.16723573,0.49525005
61,61,0,1,False,0.49786568,0.16695571,0.13387543,0.08939479,0.11190839,0.16695571,0.49786568
62,62,0,1,False,0.49627003,0.16712756,0.13427107,0.089787096,0.11254431,0.16712756,0.49627003
63,63,0,1,False,0.49651316,0.16710155,0.1342109,0.08972724,0.11244723,0.16710155,0.49651316
64,64,0,1,False,0.49559087,0.16719973,0.1344392,0.08995425,0.112815954,0.16719973,0.49559087
65,65,0,1,False,0.49754876,0.16699007,0.13395412,0.08947262,0.112034425,0.16699007,0.49754876
66,66,0,1,False,0.49775732,0.16696745,0.13390234,0.08942143,0.11195146,0.16696745,0.49775732
67,67,0,1,False,0.4972722,0.16701996,0.13402271,0.0895406,0.11214453,0.16701996,0.4972722
68,68,0,1,False,0.4980663,0.16693383,0.13382564,0.089345574,0.11182864,0.16693383,0.4980663
69,69,0,1,False,0.49691504,0.16705838,0.13411129,0.08962841,0.11228688,0.16705838,0.49691504
70,70,0,1,False,0.4981618,0.16692346,0.13380194,0.08932209,0.11179072,0.16692346,0.4981618
71,71,0,1,False,0.49806136,0.1669344,0.13382688,0.08934675,0.11183061,0.1669344,0.49806136
72,72,0,0,True,0.5002091,0.1666978,0.13329281,0.08882014,0.11098013,0.5002091,0.5002091
73,73,0,1,False,0.4953497,0.16722524,0.13449883,0.09001366,0.11291256,0.16722524,0.4953497
74,74,0,1,False,0.49712563,0.16703576,0.13405904,0.089576654,0.11220292,0.16703576,0.49712563
75,75,0,1,False,0.49632323,0.16712183,0.1342579,0.08977399,0.11252306,0.16712183,0.49632323
76,76,0,0,True,0.50188947,0.16650885,0.1328738,0.08840913,0.11031874,0.50188947,0.50188947
77,77,0,1,False,0.4951928,0.16724186,0.13453765,0.09005234,0.11297543,0.16724186,0.4951928
78,78,0,1,False,0.4959222,0.1671646,0.13435718,0.08987264,0.11268337,0.1671646,0.4959222
79,79,0,1,False,0.497315,0.16701534,0.13401207,0.08953011,0.11212748,0.16701534,0.497315
80,80,0,1,False,0.497802,0.16696261,0.1338913,0.089410454,0.11193372,0.16696261,0.497802
81,81,0,1,False,0.49648857,0.16710418,0.13421693,0.0897333,0.11245701,0.16710418,0.49648857
82,82,0,1,False,0.49637824,0.16711596,0.13424428,0.089760445,0.11250108,0.16711596,0.49637824
83,83,0,1,False,0.49535564,0.16722469,0.13449736,0.09001221,0.11291018,0.16722469,0.49535564
84,84,0,1,False,0.49798602,0.16694263,0.13384557,0.08936527,0.11186051,0.16694263,0.49798602
85,85,0,1,False,0.49327332,0.16744208,0.13501152,0.09052586,0.11374722,0.16744208,0.49327332
86,86,0,1,False,0.49726558,0.16702068,0.13402435,0.089542225,0.11214717,0.16702068,0.49726558
87,87,0,0,True,0.50159866,0.16654183,0.13294642,0.0884802,0.110433005,0.50159866,0.50159866
88,88,0,1,False,0.4979921,0.16694194,0.13384409,0.08936374,0.11185813,0.16694194,0.4979921
89,89,0,0,True,0.5039128,0.16627699,0.13236803,0.087915346,0.10952683,0.5039128,0.5039128
90,90,0,1,False,0.49604017,0.16715202,0.134328,0.08984364,0.112636186,0.16715202,0.49604017
91,91,0,1,False,0.4980473,0.16693589,0.1338304,0.089350216,0.1118362,0.16693589,0.4980473
92,92,0,1,False,0.49657905,0.16709453,0.13419448,0.089711055,0.11242089,0.16709453,0.49657905
93,93,0,1,False,0.49786326,0.16695596,0.13387607,0.089395426,0.11190935,0.16695596,0.49786326
94,94,0,1,False,0.49802497,0.16693835,0.13383596,0.089355715,0.11184508,0.16693835,0.49802497
95,95,0,1,False,0.4994992,0.1667766,0.1334695,0.08899406,0.11126063,0.1667766,0.4994992
96,96,0,0,True,0.50052917,0.16666204,0.13321309,0.088741764,0.11085391,0.50052917,0.50052917
97,97,0,1,False,0.49553043,0.16720617,0.1344541,0.08996916,0.112840146,0.16720617,0.49553043
