sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.539338,0.20214358,0.13442537,0.06971599,0.054377064,0.539338,0.539338
1,1,0,0,True,0.9946377,0.003166453,0.0013024006,0.0005306094,0.00036283108,0.9946377,0.9946377
2,2,0,0,True,0.9986537,0.0007963118,0.00032643435,0.00013280933,9.075427e-05,0.9986537,0.9986537
3,3,0,0,True,0.96693456,0.01929884,0.008126475,0.0033431598,0.0022969674,0.96693456,0.96693456
4,4,0,0,True,0.9762799,0.013899754,0.0058064456,0.0023807846,0.0016330829,0.9762799,0.9762799
5,5,0,0,True,0.9986789,0.00078143476,0.00032032892,0.00013032433,8.905579e-05,0.9986789,0.9986789
6,6,0,0,True,0.7968188,0.1089075,0.053694725,0.023701502,0.016877497,0.7968188,0.7968188
7,7,0,0,True,0.9956118,0.0025922926,0.0010653716,0.0004338969,0.00029665063,0.9956118,0.9956118
8,8,0,0,True,0.9787105,0.012488339,0.005206075,0.0021327885,0.0014623565,0.9787105,0.9787105
9,9,0,3,False,0.13911164,0.14448655,0.20986772,0.21243033,0.29410377,0.21243033,0.29410377
10,10,0,0,True,0.66363287,0.16493784,0.09387685,0.044554304,0.032998133,0.66363287,0.66363287
11,11,0,0,True,0.85725796,0.07909893,0.036766425,0.015790723,0.011086016,0.85725796,0.85725796
12,12,0,0,True,0.9658564,0.019918883,0.008395325,0.0034551022,0.0023743312,0.9658564,0.9658564
13,13,0,0,True,0.8809552,0.06676813,0.030353786,0.012907186,0.009015706,0.8809552,0.8809552
14,14,0,0,True,0.86761254,0.07375349,0.033948928,0.01451651,0.010168545,0.86761254,0.86761254
15,15,0,0,True,0.75667655,0.12729093,0.06539483,0.029446846,0.021190835,0.75667655,0.75667655
16,16,0,1,False,0.4884047,0.21208185,0.15148653,0.082150854,0.065876074,0.21208185,0.4884047
17,17,0,0,True,0.98914295,0.0063965605,0.0026431524,0.0010788874,0.00073842675,0.98914295,0.98914295
18,18,0,2,False,0.19541377,0.17762476,0.22115806,0.18876593,0.21703748,0.22115806,0.22115806
19,19,0,1,False,0.43012893,0.2188788,0.17082654,0.09827258,0.081893146,0.2188788,0.43012893
20,20,0,0,True,0.7610727,0.1253364,0.064095825,0.028796896,0.020698205,0.7610727,0.7610727
21,21,0,0,True,0.8885233,0.06275819,0.02833224,0.012010261,0.00837604,0.8885233,0.8885233
22,22,0,0,True,0.5981124,0.18664545,0.11496567,0.05699688,0.0432796,0.5981124,0.5981124
23,23,0,0,True,0.8402313,0.0877413,0.04145181,0.017935667,0.012639937,0.8402313,0.8402313
24,24,0,0,True,0.93843645,0.035483293,0.015315926,0.006367069,0.0043972502,0.93843645,0.93843645
25,25,0,0,True,0.85098815,0.08230289,0.038484156,0.016573276,0.011651556,0.85098815,0.85098815
26,26,0,1,False,0.3426646,0.21817327,0.19777834,0.12700579,0.11437801,0.21817327,0.3426646
27,27,0,1,False,0.46665287,0.21522576,0.1587568,0.08791527,0.071449295,0.21522576,0.46665287
28,28,0,0,True,0.8492917,0.08316553,0.03895043,0.016786464,0.011805898,0.8492917,0.8492917
29,29,0,0,True,0.8903279,0.061796993,0.027852083,0.011798057,0.008224997,0.8903279,0.8903279
30,30,0,0,True,0.7618262,0.12499985,0.06387362,0.028686019,0.020614283,0.7618262,0.7618262
31,31,0,1,False,0.3702996,0.21996844,0.18972367,0.117281824,0.10272634,0.21996844,0.3702996
32,32,0,1,False,0.4036408,0.22015423,0.17937602,0.10635864,0.09047031,0.22015423,0.4036408
33,33,0,1,False,0.2933852,0.21086624,0.21029142,0.14593017,0.13952696,0.21086624,0.2933852
34,34,0,0,True,0.81627125,0.09958185,0.0481561,0.021063333,0.014927511,0.81627125,0.81627125
35,35,0,0,True,0.65206033,0.16908309,0.097545005,0.0466328,0.034678843,0.65206033,0.65206033
36,36,0,0,True,0.9582987,0.024248252,0.010286801,0.004245122,0.0029211573,0.9582987,0.9582987
37,37,0,1,False,0.42606604,0.21915212,0.17215192,0.09948037,0.083149545,0.21915212,0.42606604
38,38,0,3,False,0.13148206,0.13905245,0.20663941,0.21500069,0.3078254,0.21500069,0.3078254
39,39,0,0,True,0.8703246,0.07234246,0.033214957,0.014186462,0.0099315755,0.8703246,0.8703246
40,40,0,0,True,0.96685386,0.019345256,0.00814658,0.0033515298,0.0023027512,0.96685386,0.96685386
41,41,0,0,True,0.8722758,0.07132444,0.032687895,0.013949927,0.00976192,0.8722758,0.8722758
42,42,0,0,True,0.84223986,0.08673153,0.04089571,0.017679354,0.0124536175,0.84223986,0.84223986
43,43,0,0,True,0.74844915,0.13090877,0.06783761,0.030677557,0.022126999,0.74844915,0.74844915
44,44,0,1,False,0.4620701,0.21579847,0.160283,0.08916704,0.07268138,0.21579847,0.4620701
45,45,0,0,True,0.8564464,0.07951506,0.036988277,0.015891546,0.0111587895,0.8564464,0.8564464
46,46,0,0,True,0.8556583,0.07991871,0.03720382,0.015989576,0.011229573,0.8556583,0.8556583
47,47,0,0,True,0.5495173,0.19975334,0.13102904,0.06739551,0.052304838,0.5495173,0.5495173
48,48,0,0,True,0.9847066,0.008993606,0.0037302184,0.0015249603,0.0010445211,0.9847066,0.9847066
49,49,0,0,True,0.9929635,0.004152237,0.0017102642,0.00069717824,0.00047686492,0.9929635,0.9929635
50,50,0,0,True,0.76858807,0.12196093,0.06188518,0.027697895,0.019867957,0.76858807,0.76858807
51,51,0,0,True,0.9436822,0.032536432,0.0139794685,0.005800104,0.0040017962,0.9436822,0.9436822
52,52,0,0,True,0.6110807,0.18269928,0.110733084,0.054398835,0.041088097,0.6110807,0.6110807
53,53,0,0,True,0.8981879,0.05758813,0.025769172,0.010881181,0.0075736847,0.8981879,0.8981879
54,54,0,0,True,0.90647423,0.053111985,0.023588054,0.00992739,0.006898361,0.90647423,0.90647423
55,55,0,0,True,0.9766203,0.013702264,0.0057222904,0.0023459964,0.0016091252,0.9766203,0.9766203
56,56,0,0,True,0.815164,0.10011967,0.04846902,0.021211062,0.015036202,0.815164,0.815164
57,57,0,0,True,0.9777833,0.013027102,0.005434954,0.0022272815,0.0015273906,0.9777833,0.9777833
58,58,0,0,True,0.98670584,0.007824487,0.0032398386,0.001323564,0.0009062661,0.98670584,0.98670584
59,59,0,0,True,0.7905612,0.11185085,0.055494677,0.024569828,0.017523475,0.7905612,0.7905612
60,60,0,0,True,0.9970005,0.0017729291,0.00072778657,0.00029626634,0.00020250717,0.9970005,0.9970005
61,61,0,0,True,0.6675405,0.16350953,0.09264419,0.043863285,0.0324425,0.6675405,0.6675405
62,62,0,0,True,0.5835047,0.19087046,0.119763225,0.060009692,0.045851972,0.5835047,0.5835047
63,63,0,0,True,0.5492778,0.19981101,0.1311089,0.067449525,0.052352816,0.5492778,0.5492778
64,64,0,0,True,0.8469046,0.084376216,0.039607674,0.017087497,0.0120240385,0.8469046,0.8469046
65,65,0,0,True,0.68278766,0.15780146,0.087863736,0.041217685,0.03032949,0.68278766,0.68278766
66,66,0,0,True,0.7093835,0.14734718,0.07964036,0.036788,0.026841057,0.7093835,0.7093835
67,67,0,2,False,0.1533283,0.15398163,0.21463066,0.20704702,0.2710124,0.21463066,0.2710124
68,68,0,0,True,0.99029887,0.005718316,0.0023605938,0.0009631675,0.00065909536,0.99029887,0.99029887
69,69,0,0,True,0.5946516,0.18766782,0.11609955,0.057702273,0.04387887,0.5946516,0.5946516
70,70,0,0,True,0.9424118,0.033251457,0.014302585,0.0059369737,0.0040971907,0.9424118,0.9424118
71,71,0,0,True,0.9971829,0.0016652322,0.0006834727,0.00027820977,0.00019015913,0.9971829,0.9971829
72,72,0,0,True,0.9227258,0.04421949,0.01935416,0.008094018,0.0056065633,0.9227258,0.9227258
73,73,0,0,True,0.8001399,0.10733402,0.052743055,0.023244597,0.016538411,0.8001399,0.8001399
74,74,0,1,False,0.4567787,0.21641988,0.16204184,0.090629034,0.07413054,0.21641988,0.4567787
75,75,0,2,False,0.27469683,0.20658284,0.21415013,0.15363717,0.15093303,0.21415013,0.27469683
76,76,0,0,True,0.72823125,0.13957188,0.073904164,0.03378348,0.02450923,0.72823125,0.72823125
77,77,0,2,False,0.19865268,0.17918622,0.22128442,0.18729791,0.21357876,0.22128442,0.22128442
78,78,0,0,True,0.66161925,0.16566826,0.094513215,0.04491251,0.033286765,0.66161925,0.66161925
79,79,0,0,True,0.5924934,0.18829869,0.1168075,0.058144778,0.04425571,0.5924934,0.5924934
80,80,0,0,True,0.82390755,0.09584982,0.046005264,0.020052256,0.01418515,0.82390755,0.82390755
81,81,0,0,True,0.9310925,0.03958387,0.017196944,0.007168884,0.00495783,0.9310925,0.9310925
82,82,0,0,True,0.91258526,0.049785666,0.0219892,0.00923227,0.006407606,0.91258526,0.91258526
83,83,0,0,True,0.9063966,0.053154018,0.023608375,0.009936248,0.0069046216,0.9063966,0.9063966
84,84,0,0,True,0.9363592,0.036646094,0.015846774,0.006592901,0.004554981,0.9363592,0.9363592
85,85,0,0,True,0.5701771,0.19451515,0.124165304,0.06284152,0.048300978,0.5701771,0.5701771
86,86,0,1,False,0.4334302,0.21863648,0.16974653,0.09729966,0.08088713,0.21863648,0.4334302
87,87,0,0,True,0.74820316,0.13101608,0.06791085,0.030714637,0.022155268,0.74820316,0.74820316
88,88,0,0,True,0.98005694,0.011705169,0.0048740185,0.0019958082,0.0013681178,0.98005694,0.98005694
