sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46948028,0.4498443,0.06489842,0.011843765,0.003933226,0.4498443,0.46948028
1,1,0,0,True,0.79611266,0.1843866,0.01588092,0.0027256855,0.00089413545,0.79611266,0.79611266
2,2,0,0,True,0.7191903,0.25138018,0.02392126,0.004145727,0.0013625491,0.7191903,0.7191903
3,3,0,1,False,0.47542477,0.44565114,0.063513204,0.011569998,0.0038408814,0.44565114,0.47542477
4,4,0,0,True,0.7526138,0.22249511,0.02024994,0.0034938795,0.0011473102,0.7526138,0.7526138
5,5,0,0,True,0.70083296,0.26708046,0.026067615,0.0045295325,0.0014894571,0.70083296,0.70083296
6,6,0,0,True,0.5926078,0.35671115,0.041023273,0.0072612604,0.0023965107,0.5926078,0.5926078
7,7,0,0,True,0.6115352,0.34145308,0.038081087,0.006715754,0.0022148455,0.6115352,0.6115352
8,8,0,0,True,0.65159845,0.30853406,0.03233979,0.0056628003,0.0018649431,0.65159845,0.65159845
9,9,0,1,False,0.36254817,0.5173129,0.0958041,0.018228287,0.0061065736,0.5173129,0.5173129
10,10,0,0,True,0.59476644,0.3549814,0.04067969,0.007197347,0.0023752125,0.59476644,0.59476644
11,11,0,0,True,0.6811684,0.28375727,0.028478306,0.004963025,0.0016329511,0.6811684,0.6811684
12,12,0,0,True,0.86479473,0.12320953,0.009782839,0.0016668818,0.0005460339,0.86479473,0.86479473
13,13,0,1,False,0.47439617,0.44637936,0.06375087,0.011616893,0.003856695,0.44637936,0.47439617
14,14,0,0,True,0.6926746,0.27401772,0.027053306,0.00470647,0.0015480063,0.6926746,0.6926746
15,15,0,1,False,0.40394616,0.493244,0.08230711,0.015372878,0.005129848,0.493244,0.493244
16,16,0,0,True,0.708248,0.26075348,0.02518895,0.0043721683,0.0014374076,0.708248,0.708248
17,17,0,0,True,0.6698513,0.29328433,0.02992128,0.005223739,0.001719333,0.6698513,0.6698513
18,18,0,1,False,0.46568406,0.4525023,0.065798104,0.012022112,0.003993422,0.4525023,0.46568406
19,19,0,1,False,0.45513767,0.45980245,0.0683614,0.012532601,0.004165884,0.45980245,0.45980245
20,20,0,0,True,0.6834587,0.28182286,0.028191334,0.0049112863,0.0016158159,0.6834587,0.6834587
21,21,0,1,False,0.47344345,0.4470529,0.06397174,0.011660508,0.0038714039,0.4470529,0.47344345
22,22,0,1,False,0.1251872,0.5230357,0.26158822,0.0663517,0.023837099,0.5230357,0.5230357
23,23,0,0,True,0.60782176,0.34446245,0.038645998,0.0068201767,0.0022495997,0.60782176,0.60782176
24,24,0,0,True,0.9795814,0.018802488,0.0013205113,0.00022276596,7.283329e-05,0.9795814,0.9795814
25,25,0,0,True,0.5880213,0.36037737,0.041760445,0.0073985793,0.0024422829,0.5880213,0.5880213
26,26,0,0,True,0.68016726,0.28460222,0.028604278,0.0049857497,0.0016404781,0.68016726,0.68016726
27,27,0,0,True,0.56955016,0.37501165,0.044830866,0.0079732835,0.002634033,0.56955016,0.56955016
28,28,0,0,True,0.6017447,0.3493709,0.039583296,0.0069937683,0.0023073968,0.6017447,0.6017447
29,29,0,0,True,0.728141,0.24368149,0.022909133,0.00396544,0.0013029814,0.728141,0.728141
30,30,0,1,False,0.2985918,0.5471288,0.122031376,0.024106277,0.008141769,0.5471288,0.5471288
31,31,0,1,False,0.28803968,0.55092067,0.1271644,0.025311913,0.008563366,0.55092067,0.55092067
32,32,0,1,False,0.26531586,0.5577002,0.13918756,0.028212782,0.009583666,0.5577002,0.5577002
33,33,0,1,False,0.3645116,0.5162436,0.095110625,0.018078899,0.0060552857,0.5162436,0.5162436
34,34,0,1,False,0.3035035,0.54523826,0.11973077,0.02357205,0.0079554105,0.54523826,0.54523826
35,35,0,1,False,0.31416938,0.54087657,0.114917256,0.022466293,0.0075705745,0.54087657,0.54087657
36,36,0,1,False,0.32139662,0.53773254,0.11179026,0.021756502,0.007324172,0.53773254,0.53773254
37,37,0,0,True,0.6761968,0.28794912,0.029107051,0.005076509,0.0016705443,0.6761968,0.6761968
38,38,0,0,True,0.5476865,0.39204374,0.048690006,0.008702038,0.0028776103,0.5476865,0.5476865
39,39,0,1,False,0.40937534,0.48987192,0.08069712,0.015039415,0.005016283,0.48987192,0.48987192
