sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50940895,0.49059108,0.50940895,0.49059108
1,1,0,0,True,0.51302993,0.48697004,0.51302993,0.48697004
2,2,0,0,True,0.50864035,0.49135965,0.50864035,0.49135965
3,3,0,1,False,0.49755663,0.5024434,0.5024434,0.5024434
4,4,0,0,True,0.51758015,0.48241988,0.51758015,0.48241988
5,5,0,0,True,0.53890336,0.46109667,0.53890336,0.46109667
6,6,0,0,True,0.62592804,0.374072,0.62592804,0.374072
7,7,0,0,True,0.52480984,0.47519016,0.52480984,0.47519016
8,8,0,0,True,0.5770488,0.42295122,0.5770488,0.42295122
9,9,0,0,True,0.53997266,0.46002737,0.53997266,0.46002737
10,10,0,1,False,0.4518823,0.5481177,0.5481177,0.5481177
11,11,0,0,True,0.5860949,0.41390508,0.5860949,0.41390508
12,12,0,0,True,0.51078033,0.48921964,0.51078033,0.48921964
13,13,0,0,True,0.5120853,0.48791468,0.5120853,0.48791468
14,14,0,0,True,0.53351784,0.46648213,0.53351784,0.46648213
15,15,0,0,True,0.5022982,0.49770182,0.5022982,0.49770182
16,16,0,0,True,0.91854835,0.08145166,0.91854835,0.08145166
17,17,0,0,True,0.59643054,0.40356943,0.59643054,0.40356943
18,18,0,0,True,0.54778576,0.45221427,0.54778576,0.45221427
19,19,0,0,True,0.5884063,0.4115937,0.5884063,0.4115937
20,20,0,0,True,0.62549925,0.37450075,0.62549925,0.37450075
21,21,0,0,True,0.5367116,0.46328843,0.5367116,0.46328843
22,22,0,0,True,0.5803563,0.4196437,0.5803563,0.4196437
23,23,0,1,False,0.4881065,0.5118935,0.5118935,0.5118935
24,24,0,0,True,0.5462866,0.45371345,0.5462866,0.45371345
25,25,0,0,True,0.52948093,0.47051907,0.52948093,0.47051907
26,26,0,0,True,0.5524703,0.4475297,0.5524703,0.4475297
27,27,0,0,True,0.5086378,0.49136218,0.5086378,0.49136218
28,28,0,0,True,0.52166754,0.47833246,0.52166754,0.47833246
29,29,0,0,True,0.50503266,0.49496737,0.50503266,0.49496737
30,30,0,0,True,0.5120307,0.4879693,0.5120307,0.4879693
31,31,0,0,True,0.61358076,0.38641924,0.61358076,0.38641924
32,32,0,1,False,0.49858063,0.50141937,0.50141937,0.50141937
33,33,0,0,True,0.5293169,0.47068307,0.5293169,0.47068307
34,34,0,0,True,0.6208496,0.37915036,0.6208496,0.37915036
