sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7092575,0.29074255,0.7092575,0.29074255
1,1,0,0,True,0.8110128,0.1889872,0.8110128,0.1889872
2,2,0,0,True,0.7001859,0.29981408,0.7001859,0.29981408
3,3,0,0,True,0.5947522,0.4052478,0.5947522,0.4052478
4,4,0,0,True,0.5040024,0.4959976,0.5040024,0.4959976
5,5,0,0,True,0.657387,0.34261298,0.657387,0.34261298
6,6,0,0,True,0.9307723,0.06922771,0.9307723,0.06922771
7,7,0,0,True,0.8609899,0.13901009,0.8609899,0.13901009
8,8,0,0,True,0.66557807,0.33442193,0.66557807,0.33442193
9,9,0,0,True,0.68512183,0.31487817,0.68512183,0.31487817
10,10,0,0,True,0.59411174,0.40588826,0.59411174,0.40588826
11,11,0,0,True,0.59907436,0.40092567,0.59907436,0.40092567
12,12,0,0,True,0.6669903,0.33300975,0.6669903,0.33300975
13,13,0,0,True,0.93301773,0.06698224,0.93301773,0.06698224
14,14,0,1,False,0.43717945,0.56282055,0.56282055,0.56282055
15,15,0,0,True,0.96632206,0.033677906,0.96632206,0.033677906
16,16,0,0,True,0.9758992,0.024100807,0.9758992,0.024100807
17,17,0,0,True,0.57043946,0.42956054,0.57043946,0.42956054
18,18,0,1,False,0.4022705,0.5977295,0.5977295,0.5977295
19,19,0,0,True,0.75137836,0.24862166,0.75137836,0.24862166
20,20,0,0,True,0.5728648,0.42713523,0.5728648,0.42713523
21,21,0,0,True,0.74467754,0.25532246,0.74467754,0.25532246
22,22,0,1,False,0.3890819,0.6109181,0.6109181,0.6109181
23,23,0,0,True,0.518101,0.48189902,0.518101,0.48189902
24,24,0,0,True,0.8063364,0.19366358,0.8063364,0.19366358
25,25,0,1,False,0.38481742,0.6151826,0.6151826,0.6151826
26,26,0,0,True,0.89132476,0.10867524,0.89132476,0.10867524
27,27,0,1,False,0.45371515,0.54628485,0.54628485,0.54628485
28,28,0,0,True,0.6074343,0.39256573,0.6074343,0.39256573
29,29,0,0,True,0.74108636,0.25891367,0.74108636,0.25891367
30,30,0,0,True,0.50235444,0.49764556,0.50235444,0.49764556
31,31,0,0,True,0.5532087,0.44679126,0.5532087,0.44679126
32,32,0,1,False,0.30011278,0.6998872,0.6998872,0.6998872
33,33,0,0,True,0.5337807,0.46621934,0.5337807,0.46621934
34,34,0,1,False,0.2615295,0.7384705,0.7384705,0.7384705
35,35,0,0,True,0.63677263,0.36322737,0.63677263,0.36322737
36,36,0,0,True,0.97389996,0.026100019,0.97389996,0.026100019
37,37,0,1,False,0.43125868,0.5687413,0.5687413,0.5687413
38,38,0,1,False,0.17314398,0.826856,0.826856,0.826856
39,39,0,0,True,0.77850467,0.22149535,0.77850467,0.22149535
40,40,0,0,True,0.8262905,0.1737095,0.8262905,0.1737095
41,41,0,0,True,0.5512812,0.44871876,0.5512812,0.44871876
