sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40957826,0.1748639,0.15592524,0.112167925,0.14746466,0.1748639,0.40957826
1,1,0,0,True,0.5506539,0.16235824,0.12135523,0.07644943,0.08918329,0.5506539,0.5506539
2,2,0,0,True,0.5659011,0.1595954,0.11724046,0.072976574,0.084286466,0.5659011,0.5659011
3,3,0,0,True,0.6573677,0.13812062,0.091983564,0.05366758,0.0588605,0.6573677,0.6573677
4,4,0,0,True,0.59694374,0.15322118,0.10875338,0.06613552,0.07494616,0.59694374,0.59694374
5,5,0,1,False,0.39137137,0.17454126,0.15961266,0.11721814,0.15725657,0.17454126,0.39137137
6,6,0,0,True,0.721024,0.118715614,0.07423298,0.041660585,0.044366844,0.721024,0.721024
7,7,0,0,True,0.5566894,0.16129434,0.119731426,0.075065725,0.08721916,0.5566894,0.5566894
8,8,0,1,False,0.49065483,0.17070508,0.13702056,0.09085448,0.110765055,0.17070508,0.49065483
9,9,0,1,False,0.38226616,0.1741933,0.16135526,0.119773954,0.16241133,0.1741933,0.38226616
10,10,0,1,False,0.4609926,0.17323537,0.14432284,0.09841314,0.12303612,0.17323537,0.4609926
11,11,0,1,False,0.4847064,0.17130095,0.13851346,0.09234726,0.11313193,0.17130095,0.4847064
12,12,0,0,True,0.54971963,0.1625194,0.12160593,0.07666466,0.089490384,0.54971963,0.54971963
13,13,0,0,True,0.5589931,0.16087794,0.11910984,0.07454069,0.08647846,0.5589931,0.5589931
14,14,0,0,True,0.6243385,0.14679974,0.10117763,0.060347445,0.06733667,0.6243385,0.6243385
15,15,0,0,True,0.57221377,0.15837944,0.115525365,0.07156066,0.0823208,0.57221377,0.57221377
16,16,0,1,False,0.4738301,0.1722768,0.14120752,0.095106706,0.11757888,0.1722768,0.4738301
17,17,0,0,True,0.6468144,0.14100163,0.094925664,0.05576721,0.06149102,0.6468144,0.6468144
18,18,0,1,False,0.3595296,0.17276013,0.1653707,0.12622964,0.17610991,0.17276013,0.3595296
19,19,0,0,True,0.529463,0.16577737,0.12699659,0.08140171,0.096361406,0.529463,0.529463
20,20,0,0,True,0.57023036,0.15876597,0.116064906,0.07200414,0.08293462,0.57023036,0.57023036
21,21,0,0,True,0.5201622,0.16711873,0.12943897,0.08362189,0.09965822,0.5201622,0.5201622
22,22,0,0,True,0.5783107,0.15716568,0.113863185,0.070205204,0.080455236,0.5783107,0.5783107
23,23,0,0,True,0.6902095,0.12853202,0.082819164,0.04733521,0.051104125,0.6902095,0.6902095
24,24,0,0,True,0.64471626,0.14156248,0.09551023,0.056188498,0.062022503,0.64471626,0.64471626
25,25,0,1,False,0.49711233,0.17000914,0.1353855,0.089247085,0.10824595,0.17000914,0.49711233
26,26,0,1,False,0.40537804,0.17483294,0.15679839,0.11332543,0.14966519,0.17483294,0.40537804
27,27,0,1,False,0.4382646,0.17440258,0.1496418,0.104395315,0.13329582,0.17440258,0.4382646
28,28,0,1,False,0.48953575,0.1708205,0.13730247,0.091134384,0.11120689,0.1708205,0.48953575
29,29,0,1,False,0.42442364,0.17476976,0.15273954,0.10811587,0.1399512,0.17476976,0.42442364
30,30,0,1,False,0.48672032,0.17110416,0.13800946,0.091840565,0.11232549,0.17110416,0.48672032
31,31,0,1,False,0.3451982,0.17142856,0.16762358,0.13034056,0.18540908,0.17142856,0.3451982
32,32,0,0,True,0.5410681,0.16396648,0.12391934,0.078671426,0.09237471,0.5410681,0.5410681
33,33,0,0,True,0.5717511,0.15847,0.115651265,0.071664,0.082463644,0.5717511,0.5717511
34,34,0,0,True,0.5986954,0.15283248,0.10827099,0.06575853,0.07444261,0.5986954,0.5986954
35,35,0,1,False,0.45579123,0.17356297,0.14556336,0.09976788,0.12531455,0.17356297,0.45579123
36,36,0,0,True,0.5874196,0.15528116,0.111370504,0.06820208,0.07772666,0.5874196,0.5874196
37,37,0,0,True,0.52298826,0.16672161,0.12869921,0.082944274,0.09864664,0.52298826,0.52298826
