sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.55102557,0.44897443,0.55102557,0.44897443
1,1,0,0,True,0.54428625,0.45571375,0.54428625,0.45571375
2,2,0,0,True,0.524338,0.47566202,0.524338,0.47566202
3,3,0,0,True,0.5018271,0.49817285,0.5018271,0.49817285
4,4,0,0,True,0.6162554,0.38374457,0.6162554,0.38374457
5,5,0,0,True,0.5702765,0.42972353,0.5702765,0.42972353
6,6,0,0,True,0.8169122,0.1830878,0.8169122,0.1830878
7,7,0,0,True,0.63370246,0.36629754,0.63370246,0.36629754
8,8,0,0,True,0.7250134,0.27498662,0.7250134,0.27498662
9,9,0,0,True,0.58831346,0.41168657,0.58831346,0.41168657
10,10,0,1,False,0.45000756,0.54999244,0.54999244,0.54999244
11,11,0,0,True,0.5810044,0.41899565,0.5810044,0.41899565
12,12,0,0,True,0.52165055,0.47834948,0.52165055,0.47834948
13,13,0,0,True,0.52398896,0.47601107,0.52398896,0.47601107
14,14,0,0,True,0.5570687,0.44293132,0.5570687,0.44293132
15,15,0,0,True,0.5872077,0.4127923,0.5872077,0.4127923
16,16,0,0,True,0.9866454,0.013354583,0.9866454,0.013354583
17,17,0,0,True,0.6900736,0.30992636,0.6900736,0.30992636
18,18,0,0,True,0.53109324,0.46890673,0.53109324,0.46890673
19,19,0,0,True,0.66045177,0.33954823,0.66045177,0.33954823
20,20,0,0,True,0.6863606,0.31363943,0.6863606,0.31363943
21,21,0,0,True,0.5432955,0.45670447,0.5432955,0.45670447
22,22,0,0,True,0.5981583,0.4018417,0.5981583,0.4018417
23,23,0,0,True,0.5263618,0.4736382,0.5263618,0.4736382
24,24,0,0,True,0.691032,0.308968,0.691032,0.308968
25,25,0,1,False,0.47480446,0.52519554,0.52519554,0.52519554
26,26,0,1,False,0.45944506,0.54055494,0.54055494,0.54055494
27,27,0,0,True,0.5513452,0.44865477,0.5513452,0.44865477
28,28,0,0,True,0.7199366,0.2800634,0.7199366,0.2800634
29,29,0,1,False,0.49893993,0.50106007,0.50106007,0.50106007
30,30,0,0,True,0.55821884,0.44178116,0.55821884,0.44178116
31,31,0,0,True,0.6073779,0.39262208,0.6073779,0.39262208
32,32,0,0,True,0.55826044,0.44173953,0.55826044,0.44173953
33,33,0,0,True,0.5833657,0.4166343,0.5833657,0.4166343
34,34,0,0,True,0.6984858,0.3015142,0.6984858,0.3015142
35,35,0,0,True,0.6419339,0.3580661,0.6419339,0.3580661
