sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5497761,0.45022392,0.5497761,0.45022392
1,1,0,0,True,0.9611442,0.03885576,0.9611442,0.03885576
2,2,0,0,True,0.85584414,0.14415583,0.85584414,0.14415583
3,3,0,0,True,0.5918921,0.40810785,0.5918921,0.40810785
4,4,0,0,True,0.5985079,0.4014921,0.5985079,0.4014921
5,5,0,0,True,0.7866509,0.21334913,0.7866509,0.21334913
6,6,0,0,True,0.7945211,0.20547888,0.7945211,0.20547888
7,7,0,0,True,0.9625008,0.03749922,0.9625008,0.03749922
8,8,0,0,True,0.8011397,0.19886027,0.8011397,0.19886027
9,9,0,0,True,0.6503271,0.3496729,0.6503271,0.3496729
10,10,0,1,False,0.4336307,0.5663693,0.5663693,0.5663693
11,11,0,1,False,0.49210632,0.5078937,0.5078937,0.5078937
12,12,0,0,True,0.65941226,0.3405877,0.65941226,0.3405877
13,13,0,0,True,0.8239581,0.17604189,0.8239581,0.17604189
14,14,0,1,False,0.4588226,0.5411774,0.5411774,0.5411774
15,15,0,0,True,0.9097452,0.09025478,0.9097452,0.09025478
16,16,0,0,True,0.97361094,0.026389059,0.97361094,0.026389059
17,17,0,0,True,0.61279917,0.3872008,0.61279917,0.3872008
18,18,0,1,False,0.4316092,0.5683908,0.5683908,0.5683908
19,19,0,0,True,0.67343915,0.32656088,0.67343915,0.32656088
20,20,0,1,False,0.41631216,0.58368784,0.58368784,0.58368784
21,21,0,1,False,0.4610641,0.5389359,0.5389359,0.5389359
22,22,0,1,False,0.4925949,0.5074051,0.5074051,0.5074051
23,23,0,1,False,0.45670086,0.54329914,0.54329914,0.54329914
24,24,0,0,True,0.75326544,0.24673456,0.75326544,0.24673456
25,25,0,1,False,0.47487938,0.5251206,0.5251206,0.5251206
26,26,0,1,False,0.21891207,0.78108793,0.78108793,0.78108793
27,27,0,1,False,0.4530766,0.5469234,0.5469234,0.5469234
28,28,0,1,False,0.42337346,0.57662654,0.57662654,0.57662654
29,29,0,0,True,0.5207108,0.47928914,0.5207108,0.47928914
30,30,0,1,False,0.480354,0.519646,0.519646,0.519646
31,31,0,0,True,0.5531399,0.4468601,0.5531399,0.4468601
32,32,0,1,False,0.27309448,0.7269055,0.7269055,0.7269055
33,33,0,1,False,0.49644673,0.5035533,0.5035533,0.5035533
34,34,0,1,False,0.3384943,0.6615057,0.6615057,0.6615057
35,35,0,0,True,0.5369338,0.46306625,0.5369338,0.46306625
36,36,0,0,True,0.9476454,0.052354556,0.9476454,0.052354556
37,37,0,0,True,0.55370086,0.44629914,0.55370086,0.44629914
38,38,0,1,False,0.37508714,0.62491286,0.62491286,0.62491286
39,39,0,0,True,0.5782515,0.4217485,0.5782515,0.4217485
40,40,0,0,True,0.70757395,0.29242605,0.70757395,0.29242605
41,41,0,1,False,0.39815313,0.6018469,0.6018469,0.6018469
42,42,0,1,False,0.4529553,0.5470447,0.5470447,0.5470447
43,43,0,0,True,0.7912952,0.2087048,0.7912952,0.2087048
44,44,0,1,False,0.37621003,0.62378997,0.62378997,0.62378997
45,45,0,1,False,0.47637117,0.52362883,0.52362883,0.52362883
46,46,0,0,True,0.5530467,0.4469533,0.5530467,0.4469533
47,47,0,0,True,0.6567162,0.34328377,0.6567162,0.34328377
48,48,0,0,True,0.9112395,0.08876048,0.9112395,0.08876048
49,49,0,0,True,0.66508293,0.3349171,0.66508293,0.3349171
50,50,0,0,True,0.5724884,0.4275116,0.5724884,0.4275116
51,51,0,0,True,0.7820443,0.21795571,0.7820443,0.21795571
52,52,0,0,True,0.53466225,0.46533778,0.53466225,0.46533778
53,53,0,0,True,0.75943285,0.24056716,0.75943285,0.24056716
54,54,0,1,False,0.40521765,0.59478235,0.59478235,0.59478235
55,55,0,0,True,0.82462597,0.17537403,0.82462597,0.17537403
56,56,0,1,False,0.36752933,0.63247067,0.63247067,0.63247067
57,57,0,0,True,0.64140105,0.35859898,0.64140105,0.35859898
58,58,0,0,True,0.78026515,0.21973485,0.78026515,0.21973485
59,59,0,0,True,0.5567392,0.44326076,0.5567392,0.44326076
60,60,0,0,True,0.9128611,0.087138884,0.9128611,0.087138884
61,61,0,0,True,0.8095175,0.19048248,0.8095175,0.19048248
62,62,0,0,True,0.5077435,0.4922565,0.5077435,0.4922565
63,63,0,0,True,0.74729276,0.2527072,0.74729276,0.2527072
64,64,0,0,True,0.8429449,0.15705507,0.8429449,0.15705507
65,65,0,1,False,0.49764526,0.50235474,0.50235474,0.50235474
66,66,0,0,True,0.5413407,0.4586593,0.5413407,0.4586593
67,67,0,1,False,0.3963238,0.6036762,0.6036762,0.6036762
68,68,0,0,True,0.5754863,0.42451367,0.5754863,0.42451367
69,69,0,1,False,0.44568807,0.55431193,0.55431193,0.55431193
70,70,0,1,False,0.4403997,0.5596003,0.5596003,0.5596003
71,71,0,0,True,0.90037304,0.09962696,0.90037304,0.09962696
72,72,0,0,True,0.5341106,0.4658894,0.5341106,0.4658894
73,73,0,0,True,0.57011604,0.429884,0.57011604,0.429884
74,74,0,0,True,0.50374544,0.49625453,0.50374544,0.49625453
75,75,0,1,False,0.45115483,0.5488452,0.5488452,0.5488452
76,76,0,0,True,0.77520674,0.22479326,0.77520674,0.22479326
77,77,0,0,True,0.54550517,0.45449486,0.54550517,0.45449486
78,78,0,0,True,0.505911,0.49408898,0.505911,0.49408898
79,79,0,0,True,0.58533514,0.41466486,0.58533514,0.41466486
80,80,0,0,True,0.60566914,0.39433086,0.60566914,0.39433086
81,81,0,0,True,0.5931541,0.40684593,0.5931541,0.40684593
82,82,0,1,False,0.43728042,0.5627196,0.5627196,0.5627196
83,83,0,0,True,0.54059756,0.4594024,0.54059756,0.4594024
84,84,0,0,True,0.5617615,0.4382385,0.5617615,0.4382385
85,85,0,0,True,0.88188994,0.11811005,0.88188994,0.11811005
86,86,0,0,True,0.60814106,0.3918589,0.60814106,0.3918589
87,87,0,1,False,0.39108545,0.60891455,0.60891455,0.60891455
88,88,0,0,True,0.6688439,0.33115608,0.6688439,0.33115608
89,89,0,0,True,0.5068668,0.4931332,0.5068668,0.4931332
90,90,0,0,True,0.5339835,0.46601647,0.5339835,0.46601647
91,91,0,1,False,0.41973,0.58027,0.58027,0.58027
92,92,0,1,False,0.47693658,0.5230634,0.5230634,0.5230634
93,93,0,0,True,0.7123159,0.2876841,0.7123159,0.2876841
94,94,0,1,False,0.34020048,0.6597995,0.6597995,0.6597995
95,95,0,0,True,0.6391456,0.36085442,0.6391456,0.36085442
96,96,0,0,True,0.6904589,0.3095411,0.6904589,0.3095411
97,97,0,0,True,0.86252445,0.13747554,0.86252445,0.13747554
98,98,0,1,False,0.412798,0.587202,0.587202,0.587202
99,99,0,0,True,0.5331675,0.4668325,0.5331675,0.4668325
100,100,0,0,True,0.52063286,0.47936717,0.52063286,0.47936717
101,101,0,0,True,0.5319811,0.46801886,0.5319811,0.46801886
102,102,0,1,False,0.439681,0.560319,0.560319,0.560319
103,103,0,0,True,0.7161993,0.28380075,0.7161993,0.28380075
104,104,0,0,True,0.7799237,0.22007635,0.7799237,0.22007635
105,105,0,0,True,0.71231496,0.287685,0.71231496,0.287685
