sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.50048524,0.49951476,0.50048524,0.49951476
1,1,0,1,False,0.49928993,0.50071007,0.50071007,0.50071007
2,2,0,1,False,0.49817675,0.50182325,0.50182325,0.50182325
3,3,0,1,False,0.4990664,0.5009336,0.5009336,0.5009336
4,4,0,1,False,0.49946558,0.5005344,0.5005344,0.5005344
5,5,0,1,False,0.49814218,0.5018578,0.5018578,0.5018578
6,6,0,0,True,0.5021533,0.4978467,0.5021533,0.4978467
7,7,0,1,False,0.4982801,0.5017199,0.5017199,0.5017199
8,8,0,0,True,0.5013662,0.4986338,0.5013662,0.4986338
9,9,0,1,False,0.4996757,0.5003243,0.5003243,0.5003243
10,10,0,1,False,0.496495,0.503505,0.503505,0.503505
11,11,0,1,False,0.4997018,0.5002982,0.5002982,0.5002982
12,12,0,1,False,0.4993437,0.5006563,0.5006563,0.5006563
13,13,0,1,False,0.49758834,0.50241166,0.50241166,0.50241166
14,14,0,1,False,0.49995512,0.5000449,0.5000449,0.5000449
15,15,0,1,False,0.4978299,0.5021701,0.5021701,0.5021701
16,16,0,0,True,0.50161904,0.49838096,0.50161904,0.49838096
17,17,0,1,False,0.49669874,0.50330126,0.50330126,0.50330126
18,18,0,1,False,0.49522555,0.50477445,0.50477445,0.50477445
19,19,0,0,True,0.5009328,0.49906716,0.5009328,0.49906716
20,20,0,1,False,0.4970507,0.5029493,0.5029493,0.5029493
21,21,0,1,False,0.49847388,0.5015261,0.5015261,0.5015261
22,22,0,1,False,0.49705076,0.50294924,0.50294924,0.50294924
23,23,0,1,False,0.49765313,0.5023469,0.5023469,0.5023469
24,24,0,1,False,0.49601567,0.50398433,0.50398433,0.50398433
25,25,0,1,False,0.49406904,0.50593096,0.50593096,0.50593096
26,26,0,1,False,0.49452412,0.5054759,0.5054759,0.5054759
27,27,0,1,False,0.49759048,0.5024095,0.5024095,0.5024095
28,28,0,0,True,0.50050914,0.4994909,0.50050914,0.4994909
29,29,0,1,False,0.49959928,0.5004007,0.5004007,0.5004007
30,30,0,1,False,0.49585295,0.50414705,0.50414705,0.50414705
31,31,0,1,False,0.49517852,0.5048215,0.5048215,0.5048215
